start,end,text
1810.0,1820.0," And that's kind of what we're talking about is like, we're like one, you know, discovery away to, you know, maybe manipulate space time or whatever."
1820.0,1829.0," Based off of the information that you've been privy to, is there any indication that the UAPs are interested in our nuclear technology and capabilities?"
1829.0,1830.0, Yes.
1830.0,1833.0," By external observation, sure, that could be a fair assessment."
1833.0,1834.0, Yes.
1834.0,1843.0, The nuclear UFO connection is deeper and more bizarre than you can ever imagine.
1843.0,1849.0, Remember that voice story that ran in 2022 about a town in Japan that's obsessed with UFOs?
1849.0,1851.0," Well, it's a place called Enem."
1851.0,1857.0," And it's right next to Fukushima, where a 2011 earthquake triggered a famous nuclear power meltdown."
1857.0,1869.0," Take this incident in 1994, 62 elementary school kids at the aerial international school in Zimbabwe said that they saw a silver craft descend from the sky and land on a field near their school."
1869.0,1871.0," Well, guess where the aerial school was?"
1871.0,1876.0," And you know, an aerial school that was near Iranian mining site."
1876.0,1877.0, That is right.
1877.0,1878.0, That's what we understand.
1878.0,1886.0, But maybe the best collection of evidence around the UFO nuclear connection comes from a very creatively named book called UFOs in Nukes by Robert Hasein.
1886.0,1891.0, He started doing best to get and just speak to all of these radar operators.
1891.0,1896.0, And a lot of them claim some pretty crazy things around seeing UFOs around nuclear bases.
1896.0,1905.0," Over the past 37 years, I have personally located and interviewed more than 120 of these former or retired military personnel."
1905.0,1911.0, Do you have Marabra Salas at Malmstrom saying that the whole base was actually rendered inoperable?
1911.0,1915.0, This time it was screaming into the phone saying they're looking at a small area of the city.
1915.0,1919.0," Looking at an object, a red glowing object."
1919.0,1921.0," Yeah, the sites were going down."
1921.0,1922.0, Like when we went down.
1922.0,1926.0, Very rarely does a missile malfunction and I don't think it is much more rare.
1926.0,1929.0," It would be two at the same time, but never ten."
1929.0,1934.0, The above Jacobs had banned inburg in 64 years of photo instrumentation specialists.
1934.0,1943.0, They were launching dummy nuclear warheads off of Gattles five missiles and seeing the UFO kind of wrap around it and take it down.
1943.0,1946.0," And I said, it looks like we got a UFO."
1946.0,1955.0, You have hundreds of accounts of these missile man radar operators for that nuclear site who have no incentive to lie in many cases.
1955.0,1960.0," The incentive they're on all cases, the incentives split in the other direction saying that they're seeing stuff."
1960.0,1965.0," Well, no, the missile leaders, you know, they're on what they call PRP, personal reliability program."
1965.0,1967.0, They have to like report it.
1967.0,1972.0," They're like, you know, taking Ivy Pro from regards to eggs because there are key turner for nuclear weapons."
1972.0,1977.0, These missile leaders go through the most stringent of mental health exams to get their jobs.
1977.0,1981.0, They're literally the people we task with hitting the button that sends a nuke.
1981.0,1984.0," By definition, they are the picture of mental health."
1984.0,1988.0, And they are all steeped in a culture that frowns upon attention seeking.
1988.0,1992.0," Time and time again, these missilemen would see UFOs near nuclear facilities."
1992.0,1999.0," And without fail, the Air Force Office of Special Investigations would show up men in black style, confiscate the footage,"
1999.0,2001.0, threaten the witness and swear them to see person.
2001.0,2005.0," And he said, Lieutenant Jacob, you are never to speak of this again."
2005.0,2007.0, Hit never happened.
2007.0,2015.0," From Hastings' work, we now know that UFO sightings were happening all across American nuclear production, missile storage, and deployment sites."
2015.0,2020.0," Plutonium enrichment sites like Hanford, Washington and Savannah River Cytin, South Carolina."
2020.0,2024.0," To nuclear stockpiles at Fort Hood, Texas and killing base camps,"
2025.0,2030.0," from Los Alamos to Sandia to Malmstrom to FE Warren, the list goes on."
2030.0,2033.0, What is the connection with nuclear?
2033.0,2038.0, Is it the kind of benevolent protector theory that don't want us to destroy ourselves?
2038.0,2041.0, Or is it some weird like their mining us for something?
2041.0,2043.0, And so they want to protect their resources?
2043.0,2049.0, Or is it the power unlock thing where we could rip space time and maybe be able to travel like they can travel?
2049.0,2055.0, And so nuclear power is the access along which we're making progress towards that.
2055.0,2061.0," Yeah, I mean, it might be as simple as like it's an attractant like a fly or a mosquito to a blue light, right?"
2061.0,2063.0, It could be something as simple as that.
2063.0,2069.0," I mean, it's so hard because the put yourself in a different sentient shoes to understand intent and all that."
2069.0,2075.0," I mean, could be probing, could be reconnaissance, could be just, you know, mere curiosity."
2076.0,2092.0," Yes, you know, oh, the only two or three orders of magnitude away energy extraction from, you know, manipulating space time and not to bear, you know, warp drive type thing and maybe they're interested in that to to understand our development as a civilization."
2092.0,2099.0," I mean, without having, you know, a penetration into their utaluper, whatever, will never really know."
2100.0,2102.0, It could be all the above.
2102.0,2106.0," Yeah, and it's really impossible to really ever gauge intent."
2109.0,2119.0," The controller told us that these objects had been observed over two weeks coming down from over 80,000 feet, rapidly descending to 20,000 feet, hanging out for hours and then going straight back up for those don't realize,"
2119.0,2121.0," more of 80,000 feet in space."
2122.0,2128.0," It's just this cat and mouse sort of recursive unsolvability, where it's just very hard to classify."
2128.0,2138.0," It's almost like playing with you a little bit, even Commander David Fraver and his account was like the thing felt like it was like breathing and looking at me and knew even said it, you let it slip in the type of money."
2138.0,2142.0," It was like it definitely was a rare hard existence of like how do you know that, man?"
2142.0,2149.0," You're not in the UFO's shoes, but I understand what he was saying, which is you can sense when somebody's looking at you."
2149.0,2155.0," Yeah, I know I've had some folks I talked to that had the room kind of up close kind of sightings."
2155.0,2157.0, They said that they got that vibe too.
2157.0,2163.0," And who knows if that's like a somatic or what, but they did they did get a vibe like that too."
2163.0,2166.0," When you stare into the abyss long enough, the abyss stare is bad."
2166.0,2175.0," Yeah, exactly. And then of course, I've had a very smart guy was like, well, did Darwin care to fully conceal himself when he studied the Finches."
2175.0,2179.0," And it's like, they observe, then it really care, right?"
2179.0,2182.0," And they don't really care to interact, whether they're just here to observe."
2182.0,2190.0," But is that your bias, that it's sort of an anthropological, is you a logical model where they're like studying us and we're in this kind of..."
2190.0,2201.0," Yeah, I think, you know, I'll give credit to Lou for the whole grill in the cage and throw it a banana for what the key and see if it could unlock the cage."
2201.0,2209.0," And maybe that's what's, you know, some of these crashes were, and it wasn't really a mission failure, if you will."
2209.0,2213.0," It was, you know, maybe some seeding. This is a total theoretical framework here."
2213.0,2214.0," So it's like, whatever really knows."
2214.0,2216.0," But yeah, see what you can do with it."
2216.0,2224.0," Or the key is nuclear power or something, and it's like the gorilla has, we have the key."
2224.0,2238.0," Another analogy that Eric Weinstein loves to use is, he's going to talk to North Sentinel Island, which is an island of aboriginals who basically have not made any contact with civilisations off the coast of India."
2238.0,2250.0," And the Indian government basically just lets them do their thing, kind of respects them. And take this analogy, if the North Sentinel East started developing nukes, maybe the Indian government would start to pay a little more attention."
2258.0,2267.0," To the extent that there is interference, I think one anomaly that's important to talk about is it seems to be like there's a lot of electromagnetic radiation that comes off of these crash."
2267.0,2278.0," And I remember talking to Gary Nolan, and he mentioned that he was kind of given a file by the CIA, and he was tasked with looking into this. And it was two things."
2278.0,2286.0," It was people who had a anomalous UFO experiences, and it was people who had experienced a vanic syndrome."
2286.0,2295.0, Diplomats and spies began to hear sounds and fall ill with a mysterious illness that people struggle to explain what became known as Havana syndrome.
2296.0,2311.0," And in both cases, you have these kind of severe electromagnetic radiation effects, and often differences in the cadet nucleus and batamin, which is in the basal ganglia, the dorsal strays in the brain, the scarring."
2311.0,2317.0, But also the neuronal density of that area of the brain would cause somebody to even make sort of contact.
2317.0,2321.0, But do we have any theories on kind of the electromagnetic radiation?
2321.0,2326.0," I mean, certainly we were to look at it from a relativistic perspective."
2326.0,2333.0," Well, that sounds like visible being light, being blue-shifted in the ultraviolet, and you're getting literally a sunburn."
2333.0,2343.0," And if you look at an octubar type thing where light's getting lens around the craft, et cetera, stuff should be blue and red shifting."
2343.0,2349.0," So things coming towards you would actually redshift, especially in the people getting like burns."
2349.0,2352.0," So that's ultraviolet, that's like ionizing radiation."
2352.0,2361.0, So that would be light being blue-shifted into the ultraviolet as it's lens across the bubble that the craft creates.
2361.0,2369.0, And so we are seeing artifacts that seem to show that it's basically basically manipulating space time.
2369.0,2375.0, And I guess that's why you get this sort of skipping across time effect.
2375.0,2380.0," There's something that looks like the things are just, you're literally folding space time, I guess."
2380.0,2382.0, So you can get from point A to point.
2382.0,2389.0," You're riding a wave basically, you create a wave in your on top of the tsunami wave, in your riding across space time."
2389.0,2397.0," And then of course there's kind of the other thing is, if it's like an Einstein Rosenbridge thing, two points out of piece of paper,"
2397.0,2411.0," and you fold it, but the way they're jumping around and skipping is, if you're riding the wave, it looks like you're moving very rapidly and like punctuated kind of movements,"
2411.0,2418.0," because if think of it a courtyan and there's the wave or riding it's according, when you flatten out the accordion, like flat space time."
2418.0,2424.0," Yeah, you would smoothly move across, but I think we're stuck with like Einstein stuff was amazing."
2425.0,2441.0," And you know, nobody's really, I mean, there's obviously people with you know, string theory, Emberay, all these other different physics theories, you know, quantum gravity and other theories, but you know, there hasn't been something that's, you know, unified all the week and strong force, etc."
2441.0,2446.0," And that's an ongoing thing and I think you know, finding the Higgs boson is going to be the big answer."
2446.0,2447.0," Yeah, we'll see."
2447.0,2463.0," So speaking of string theory, it feels like it just hasn't shipped a product. You have our best and brightest often really smart people getting into this sort of field that, you know, maybe you can detect black holes with strings, but generally it's just not that useful string theory."
2463.0,2473.0," I mean mathematically, you know, I get it works out right, but like most of the stuff you can't empirically observe, because the strings are so small."
2473.0,2478.0," And it's subatotically, there's just like no way of living dimensions. There's no way of verifying that."
2478.0,2485.0," It's a nice, I'll call it like overlay or that maybe this, maybe this is reality, maybe it's not."
2485.0,2498.0," I think it's radically works out. I think it's force fitting, GR, you know, general relativity and quantum field there, but this brings up an interesting question, which is, can we go down the tree trunk of physics and then find another branch."
2499.0,2506.0, Clearly quantum physics with nuclear and hydrogen bombs as its byproducts was becoming dangerous.
2506.0,2511.0, It is an atomic bomb. It is a harnessing of the basic power of the universe.
2511.0,2525.0," After the invention of these apocalyptic weapons was true fundamental physics then concealed in deep black aerospace, while public facing physics was sent into a cold-assak so it could do less damage."
2526.0,2532.0, Were there actually updates in physics maybe mid-century that were not disclosed to the public?
2534.0,2537.0," Okay, I realized this sounds kind of insane, but hear me out."
2537.0,2540.0, Imagine the Biblical it gory the proton.
2540.0,2546.0, The golden age of relativity was a wild forgotten time in the history of American physics.
2546.0,2562.0," This was a period in the fifties where the study of anti-gravity, yeah, you heard me right, anti-gravity, experienced a dramatic resurgence of interest, not just among quacks, among real physicists."
2562.0,2568.0," Roger Babson, a patron of science, was obsessed with finding the solution to anti-gravity."
2568.0,2576.0, His gravity research foundation held a popular essay contest which garnered contributions from many of the top minds at the time.
2576.0,2585.0," Meanwhile, another industrialist, Agnew Bancin, started the Institute of Field Physics in North Carolina, also dedicated to the study of anti-gravity."
2585.0,2598.0," His Chapel Hill Conference in 1957 included top physicists like Bryce DeWitt, Richard Feynman, Peter Bergman, Freeman Dyson, and John Wheeler, all there to discuss the role of gravity in physics."
2598.0,2605.0," As physicists Lewis Whitten would go on to say about anti-gravity in the fifties, it was in the wind, meaning it was everywhere."
2605.0,2614.0," He said, what are you doing about anti-gravity? I said, well, I've not against gravity."
2614.0,2622.0," Whitten actually worked in Martin Corporation's anti-gravity research unit. That's right, they had an anti-gravity research outfit."
2622.0,2627.0," It was called Research Institute for Advanced Studies, or RIAS, for short."
2627.0,2636.0," In Martin Corporation, of course, would later become Lockheed Martin. Lewis Whitten's direct boss at RIAS was a guy named George Trimble."
2636.0,2641.0," In a 1956 article found in James Defense Weekly, George Trimble, said,"
2641.0,2645.0, we're already working on nuclear fuels and equipment to cancel out gravity.
2645.0,2652.0, And added that the conquest of gravity could be done in about the amount of time it took to build the first atom bomb.
2652.0,2657.0," By the time the 60s had rolled around, most people had kind of forgotten about anti-gravity."
2657.0,2663.0," The quieted down because the way we're got anyway, or quieted it down because it did get somewhere in a way."
2664.0,2670.0," Alright, this kind of weird where, as far as I know, in my kind of topological physics history knowledge,"
2670.0,2678.0," where there was all these anti-grav groups up until the early 60s, and then they totally vaporize."
2678.0,2685.0," No, that there's physics knowledge held by aerospace companies that is not certainly in the material knowledge."
2685.0,2690.0," Materials, well, materials, topological physics, whatever."
2690.0,2695.0," It's hard to say whether anything real was discovered in the realm of anti-gravity, or if it went black."
2695.0,2702.0, But when aviation journalists Nick Cook tried to meet with the then-long retired 80 something year old George Trimble.
2702.0,2707.0," Through a friend of his Alokie Martin, this was the message he received back."
2707.0,2708.0," Quote on quote,"
2708.0,2716.0," I don't know who this old man is, or what he once was, but he told me in no uncertain terms to get off his case."
2716.0,2721.0," He doesn't want to speak to me and he doesn't want to speak to you, not now, not ever."
2721.0,2724.0, I don't mind telling you that he sounded scared.
2724.0,2729.0, Did deep black aerospace secretly make a huge breakthrough in anti-gravity?
2729.0,2735.0," Well, when he worked for Martin in the 50s, Lewis Whitton specialized in non-linear algebra and topological physics."
2735.0,2740.0, The two things that you need do investigate gravity and maybe how to beat it.
2740.0,2745.0," He also did contract work on gravity for right, Patterson Air Force Base."
2745.0,2752.0," The reason there was a laboratory at Wright Field was to find out what we were doing at the help of Stuart,"
2752.0,2759.0," and I got a contract for Wright Field to do it, to do gravity, which I did at Wright Field."
2760.0,2763.0, And who is Lewis Whitton's son? Ed Whitton.
2763.0,2767.0," Just the most formidable proponent of string theory, maybe of all time."
2767.0,2773.0," Do you think that string theory, which Ed Whitton worked on, is intentionally a bridge to nowhere?"
2773.0,2784.0," I have privately said that string theory was a very odd development, because it both allowed physics to proceed as if it was doing something new,"
2784.0,2789.0, while breaking no new ground in the physical world in which we live.
2789.0,2797.0," I don't really know if you were trying to stagnate the field, string theory is pretty brilliant."
2797.0,2805.0," And remember that Chapel Hill Conference that's thrown in 1957 by Agnew Bainson, who's obsessed with anti-gravity?"
2805.0,2812.0," Well, Lewis Whitton was there, and the conference helped establish quantum gravity, of which string theory is an offshoot."
2812.0,2818.0," In an interview with the American Institute of Physics, when anti-gravity gets brought up, Lewis Whitton says,"
2818.0,2824.0, a guy named Townsend discovered that there was a type of bismuth that was repelled instead of attracting.
2824.0,2831.0," There was a vice president of the Martin Company who brought that up. He said, I read the Balakai and Indiana who says,"
2831.0,2834.0, the Brock of Bismuth that's shows antigravity.
2834.0,2839.0, And where have we heard about bismuth with possible anti-gravity properties before?
2839.0,2850.0," That's Gary Nolem, Stanford microbiologist and Nobel nominee, who claims to have UFO crash parts with isotope ratios that don't occur naturally on Earth."
2850.0,2855.0, One of his pieces that we looked at together when I visited was magnesium vismuth.
2855.0,2863.0, Business layers less than the human hair supposedly picked up in the crash retrieval of an advanced aerospace vehicle.
2863.0,2867.0, No where could we find any evidence that anybody ever made one of these?
2867.0,2873.0, And who's this Townsend guy Whitton's referring to? Whitton had to have been talking about Townsend Brown.
2873.0,2877.0, One of the country's leading anti-gravity researchers at the time.
2877.0,2890.0," Yeah, and there's a guy named Townsend Brown who had a theory that if you took two charged plates and then you put something neutral between them,"
2890.0,2897.0, the neutral thing would sort of gravitate a little towards the positively charged plate and you could basically figure out anti-gravity.
2897.0,2904.0," From the outside Townsend Brown's sort of looks like an amateurish mid-century physicist and failed inventor,"
2904.0,2912.0, exploring the cookie world of anti-gravity just to end up failing and creating the intellectual property behind the Ionic Breeze Air Purifier.
2912.0,2919.0," I'm not joking, but a great biography called the Man Who Mastered Gravity by Paul Schott'skin tells the real story."
2920.0,2932.0, He parachuted behind enemy lines into Germany in 1944 and started looking into the German UFO reverse engineering programs.
2932.0,2933.0, So that's great.
2933.0,2944.0," OSS and MI6 Super Spies, Bill Donovan and William Stevenson needed the Allies preeminent anti-gravity scientists to investigate the notorious flu fighter phenomena."
2945.0,2958.0, These were bizarre orbs that looked like intelligently controlled ball lightning popping up all over Germany in the early 40s and messing with Allied fighter pilots.
2958.0,2965.0," I couldn't find a ton of corroboration outside of Schott'skin's book on this story, but here's why I think it's true."
2965.0,2971.0, We do know for a fact that Eisenhower set General James do little to investigate Swedish ghost rockets.
2972.0,2977.0, These were tons of UFO sightings in Sweden and Finland in the immediate aftermath of World War II.
2977.0,2986.0," Curiously, do little then went back to the United States just to found the Lindberg Foundation, which researched novel aviation propulsion methods."
2986.0,2991.0, So it wouldn't be totally surprised if Townsend Brown was tasked with the same thing with food fighters.
2991.0,2997.0," I mean, there's some other stuff too that I can't talk about that was way before that that you're like, oh shit."
2998.0,3001.0, But what did Brown's work in anti-gravity have to do with UFOs?
3001.0,3005.0, While his gravitation looked exactly like a flying saucer.
3005.0,3010.0, He found that circular craft were better for that application than wingcraft.
3010.0,3015.0," And behind closed doors, Townsend Brown was obsessed with UFOs."
3015.0,3020.0," He even created an I-CAP, the National Investigations Committee on Aerial Phenomenon."
3020.0,3028.0," When Townsend's daughter, Linda Brown, and his biographer requested the scientists' records from the Navy, they were at first very uncooperative."
3028.0,3032.0, And then eventually they hinted that a lot of Brown's work was still classified.
3032.0,3036.0, But why would Brown's work be classified if he was just a failed hack?
3036.0,3043.0," The National Seclusiac prevented scientists like tea towns and Brown from commercializing or even publicizing any technology,"
3043.0,3047.0, which could potentially be interpreted as having a military application.
3048.0,3055.0," Well, we know from shots can spyography that Brown actually had meetings with the highest level officials in American atomic programs."
3055.0,3060.0," People like Edward Teller, the father of the hydrogen bomb, in general Curtis Lame."
3060.0,3063.0, Both deep insiders when it came to atomic secrets.
3063.0,3068.0," Townsend Brown's daughter, Linda, even recalls that he was often taken home in a black Cadillac,"
3068.0,3073.0, driven by a man that she would eventually come to know as Robert Sarbacher.
3073.0,3075.0, And where have we heard that mysterious name before?
3075.0,3081.0," Sarbacher, somebody purportedly involved, and the stand-up of the stuff that I uncovered, right?"
3081.0,3084.0," But if you look deeper, things get even weirder with Brown."
3084.0,3093.0," In the naval records that we do have, it shows that Brown was suddenly terminated by the Navy in 1942, with no explanation, despite strong performance."
3093.0,3099.0," Two weeks later, he mysteriously pops up as an employee at Martin Corporation in Burbank,"
3099.0,3106.0, just 50 miles from where a skunkworks is founded a year later by legendary aeronautical engineer Telly Johnson.
3106.0,3110.0," Skunkworks was created to house Martin's most advanced, secretive work."
3110.0,3114.0, Over 80% of its current projects are still classified.
3114.0,3119.0, Is it a coincidence that Townsend Brown joined Martin Corporation a year before its founding?
3119.0,3121.0, And guess who else funded Brown?
3121.0,3123.0, None other than Agnew Bancen.
3123.0,3129.0, The team anti-gravity financier who helped send physics into a dead end by popularizing quantum gravity.
3129.0,3131.0," Okay, okay, Townsend Brown."
3131.0,3135.0," For me, I want to look back up. I've already done one of the documentaries, actually."
3135.0,3139.0, Because there is this golden age of early 1970s and everything is sort of one-time.
3139.0,3142.0, And I think that's an interesting axis for you guys to look into.
3142.0,3145.0," Okay, this is all interesting, but I know, right?"
3145.0,3151.0, We don't have a smoking gun that any of Brown's work actually got implemented by Deep Black Aerospace.
3152.0,3155.0," While that's actually not true, we kind of do have evidence."
3155.0,3164.0," In March of 1992, aviation week broke a story about the B2 stealth bomb that used an electromagnetic effect in its wings,"
3164.0,3166.0, producing a Bifield Brown effect.
3166.0,3171.0," The B2's surface, its own electrostatic wave, the negative cloud chasing the positive wind."
3171.0,3174.0, This is an exact description of Townsend Brown's work.
3174.0,3177.0, And the Bifield Brown effect is literally named after him.
3178.0,3183.0," And the B2 was built by the merged Northrop Grumman, who's major investor-fluid Odom,"
3183.0,3189.0, was the same guy that invested in Townsend Brown's company guidance technologies in the 60s.
3189.0,3193.0, I guess Townsend Brown isn't just the wacky fan guy anymore.
3202.0,3204.0, There's just like this parallel history.
3204.0,3209.0," It's very tightly coupled to what is known publicly, paperclip, etc."
3209.0,3215.0, But there's just like other side of it that a lot of it dealt with the UFO UMP issue in earnest.
3215.0,3224.0," Operation Paperclip was a secret CIA program that took more than 1,600 former Nazi scientists and engineers,"
3224.0,3231.0, and placed them in senior leadership roles in American military intelligence and space programs in the wake of World War II.
3231.0,3236.0, Germans made more progress than anybody at the time just in aerospace.
3236.0,3239.0," Generally, the V2 flying rocket was 20, 30 years ago."
3239.0,3244.0," M2, 2, jet fighter, the whole Wundervuff arsenal."
3244.0,3251.0," And one has to ask, why do we have such a pressing need to get Warner von Braun and Arthur Rudolph and all these guys?"
3251.0,3255.0, The NASA Saturn program was literally transplantation of the Nazi program.
3255.0,3259.0, Why was there such a pressing need to get all these people in the US?
3259.0,3262.0, And maybe it had something to do with the UFO that you know.
3262.0,3265.0, Because Warner von Braun is also very trippy guy.
3265.0,3272.0, Remember that story that towns and brown parachuting into Germany to investigate food fighters and Nazi UFO programs?
3272.0,3277.0," Well, maybe Operation Paperclip had a little more to do with UFOs than meets the eye."
3277.0,3282.0," Yeah, paperclip's pretty nuts when you think about it, like ethically and morally."
3282.0,3284.0, You had people that were war criminals.
3284.0,3291.0," People who were going to be tried at Noronburg, they took off that and then they snatched them and brought them back to the US."
3291.0,3298.0," And a lot of them became seniors at what became the CIA and you know, and it's like,"
3298.0,3300.0," Yeah, I don't know if it would have happened nowadays."
3300.0,3303.0, I feel like we would actually not be able to turn a blind eye to the...
3303.0,3304.0," Oh, there's no chance."
3304.0,3305.0, Yeah.
3305.0,3306.0, Where do you want to run over saw?
3306.0,3313.0," Brutal, mostly Jewish slave labor camp, where tons and tons of people died."
3313.0,3319.0, And then he went on to literally run our space program and it's pretty interesting history.
3319.0,3324.0," Yeah, like his boss, like the German general that you know,"
3324.0,3331.0," for Braun worked for back in Germany, you know, came over and was a very high up and he was NASA."
3331.0,3336.0," After so many weaknesses, it seemed the so called blind saucers."
3336.0,3339.0, The existence cannot longer be denied.
3340.0,3342.0, And I was kind of like getting redpilled in the matrix.
3342.0,3343.0, Yeah.
3343.0,3344.0, Holy shit.
3344.0,3348.0, Reality is like way crazy or weirder than I thought.
3348.0,3352.0, There's more lucky people from the program watching your channel.
3352.0,3353.0, Power.
3353.0,3355.0," It's like, I think I tell you that foreshort."
3355.0,3357.0," They're like, ah, it is Jesse guy."
3357.0,3358.0, Keep speaking speculation.
3358.0,3360.0, Is this coming closer and closer?
3360.0,3365.0," What's the biggest if you have somebody who has a great intelligence on this,"
3365.0,3369.0," he should probably bring him in and not, you know, leave him out there,"
3369.0,3370.0," speculating, right?"
3370.0,3373.0," If you're on the program, yeah, yeah, yeah."
3373.0,3377.0, I'm strictly the nightmare type.
3377.0,3380.0, The reports of flying saucers are nothing new.
3380.0,3386.0," From the beginning of recorded time, men have been seen unexplainable things in the sky."
3386.0,3389.0," It's one of you told me the other day about this saucer,"
3389.0,3390.0, the flying saucer.
3390.0,3394.0, Someone said that word before it became in movies or something.
3394.0,3397.0," Yeah, yeah, we had the public hearing with a yes family."
3397.0,3398.0, That was brought up.
3398.0,3399.0, Anyone want to?
3399.0,3405.0," Yeah, Kenneth Arnold in 1947, two months before Roswell was looking for a down cargo plane in"
3405.0,3406.0, Mount Renewyer.
3406.0,3409.0, He saw this kind of saucer skipping saucer.
3409.0,3410.0, Sonser skipping.
3410.0,3412.0, It was there in a V-flying V formation.
3412.0,3421.0," But yeah, I think the point of that was in culture, the word flying saucer was not derived from fiction."
3421.0,3422.0, It's not the way around.
3422.0,3427.0," It's like people's like our depiction of aliens and flying saucers were actually,"
3427.0,3431.0," were derived from people's real life stories, not the other way around."
3431.0,3434.0, And that's always a misconception about yes.
3434.0,3436.0, But this is an important conversation.
3436.0,3438.0, I don't know if you have an opinion on this.
3438.0,3444.0, But books like American Cosmic by Dana Pesalka and Passport to McGonia by Jacques Bollet
3444.0,3449.0," do talk about how the noble mythology of the time, whether it's the religion or media."
3449.0,3454.0, Do play somewhat of a role in sort of shading how you recollect and experience.
3454.0,3457.0," So the class, for example, is Betty and Barney Hill in 1961."
3457.0,3464.0, Outer limits was a CBS show that had played 11 days before that abduction experience.
3464.0,3469.0, And it showed aliens with eyes that wrapped around the rims of their head.
3469.0,3472.0, And that's exactly what they described.
3472.0,3476.0," Yeah, and along the overlay, it's almost like we discussed before where you had like,"
3476.0,3480.0," you know, which is sitting on the chest of people feeling paralyzed and medieval times."
3480.0,3484.0," It's like, you know, our overlay is this classic alien kind of motif."
3484.0,3489.0," But like you look at what they said before, the same phenomenon basically when people"
3489.0,3491.0, they're analytical overlays different.
3491.0,3493.0," So they, you know, describe it in a different way."
3493.0,3494.0, Right.
3494.0,3497.0, Leprechaun's various old angels demons.
3497.0,3500.0, They're just superimposed our own reality onto the thing.
3500.0,3503.0," Yeah, you're almost like you have like a meme library in your head."
3503.0,3506.0, And then you have this higher play tonic thing that's happening.
3506.0,3510.0, And you would attach the the closest meme that you can to it.
3510.0,3511.0," Yeah, exactly."
3511.0,3513.0, People have been seeing the same stuff.
3513.0,3519.0, Like so the tick tack of today was the flying butane tank totally other 1950s.
3519.0,3525.0, And you can find declassified air force OSI reports that are publicly searchable right now.
3525.0,3528.0," Yeah, talk about these like flying white butane tank."
3528.0,3529.0, Right.
3529.0,3532.0," And you know, the food fighter phenomenon will work too."
3532.0,3538.0," And then if you were to go way back, you know, you see stuff that's basically described the same in tick."
3538.0,3539.0," Well, as well."
3539.0,3545.0," So whether it be extraterrestrial, some other kind of origin, you know, cryptocurrency extraterrestrial,"
3545.0,3547.0, some of the other stuff people asked to wait.
3547.0,3548.0, Yeah.
3548.0,3550.0," We deserve to understand, you know,"
3550.0,3551.0, a truth of the universe.
3551.0,3556.0," And if we have the answer, one of life's questions, right?"
3556.0,3558.0," You know, what happens when we die and are we alone?"
3558.0,3561.0, If we can answer one of those.
3561.0,3568.0," But it's kept in secret because they believe the public can't handle it or it hinders this like, you know,"
3568.0,3572.0, cool war arms race that I talked about in my first public interview.
3572.0,3574.0, That seems pretty messed up to me.
3580.0,3584.0, What do you think about elite interest in the topic?
3584.0,3589.0, So the Rockefeller's funded Stephen Greer in the 90s and John Mac and John Mac.
3589.0,3592.0, And they funded the Princeton Parasy Ecology Lab.
3592.0,3594.0," Then you have Chris Melon, he's a melon."
3594.0,3595.0, Obviously sort of interest in the subject.
3595.0,3600.0," I think there are letters between Lawrence Rockefeller and Hillary Clinton and the 90s, where he sort of pushing for disclosure."
3600.0,3601.0, That's right.
3601.0,3603.0, Because I think I think was David Rockefeller also.
3603.0,3606.0, And it was like a camp David meet up.
3606.0,3608.0, And she's in the end.
3608.0,3609.0, And she's holding Melon.
3609.0,3610.0, She's holding Melon both by Paul Davies.
3610.0,3611.0, Are we alone?
3611.0,3612.0, Yeah.
3612.0,3613.0, And the photo of that.
3613.0,3614.0, And it's wild.
3614.0,3618.0," Certainly, if you use the Rockefellers as the most prominent example,"
3618.0,3622.0," there's certainly, quote, old money elite interest."
3622.0,3628.0, And maybe it's because of their interest in frontier science or who knows.
3628.0,3630.0, I've never talked to the Rockefellers.
3630.0,3633.0, I have no idea what spurred that interest on.
3633.0,3636.0, But they were certainly pushing for transparency on the issue.
3636.0,3639.0," And that's one of the most influential families in America, right?"
3639.0,3645.0, It is important in any scientific process to try to maintain the null hypothesis for as long as possible.
3645.0,3651.0," And actually, who knew wrote the structure of scientific revolutions, talks about this."
3651.0,3659.0," And he was friends with John Mac, who was ahead of the Harvard psychiatry department, who tried to maintain a null hypothesis and say,"
3659.0,3661.0, I don't think this is real.
3661.0,3662.0, Because he started this.
3662.0,3663.0, He was actually a private clinician.
3663.0,3667.0, He started to see people who would bring up these alien encounters.
3667.0,3674.0, And I think the thing that's really important for people is just the amount of credentialed people that once they start to have an open relationship.
3674.0,3677.0, Like having opened mind and actually genuinely inquire.
3677.0,3680.0, And usually these people start to take it seriously.
3680.0,3681.0, Yeah.
3681.0,3686.0," Like I would get friend Eric Weinstein, who's pretty well respected, public intellectual."
3686.0,3688.0," You know, I used to just wax poetic."
3688.0,3690.0," I was like, look, this is real."
3690.0,3691.0, I promise you this is real.
3691.0,3694.0," And he used to think, I think his quote is like,"
3694.0,3697.0, This is the one area where you had brain damage.
3697.0,3699.0, You would not come off of this point.
3699.0,3703.0, And I was convinced that you were brain damaged on this one issue.
3703.0,3704.0," No, I really worked."
3704.0,3708.0," And now, you know, I look, I think, you know, he oscillates,"
3708.0,3712.0," but he's pretty deep into the history to the point where he's,"
