Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,241965.0,*,Unofficial figure,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,251000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,263000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,272000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,285000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,280098.0,*,Unofficial figure,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,278180.0,*,Unofficial figure,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,293045.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,328152.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,328000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,389000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,405837.0,,Official data,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,458067.0,,Official data,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,469803.0,,Official data,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,481879.0,,Official data,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,494085.0,,Official data,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,513000.0,,Official data,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,517330.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,517000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,517350.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,517580.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,512537.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,474080.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,488968.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,523570.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,609680.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,607017.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,600407.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,575966.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,572427.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,606082.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,613000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,601000.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,599530.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,706184.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,706030.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,629250.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,702935.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,717935.0,F,FAO estimate,ql,0
QL,Livestock Primary,32,Cameroon,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,767935.0,F,FAO estimate,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,4101662.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,4151267.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,4003408.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,4305543.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,5278192.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,4933593.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,4580441.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,4790116.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,4315152.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,4216356.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,4365762.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,4264994.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,4150707.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,4292290.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,5295372.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,5758862.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,5844330.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,5148089.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,4310528.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,4362918.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,4448814.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,4804346.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,4621259.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,4577167.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,4558435.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,4279646.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,3877537.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,4016703.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,4003981.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,4203401.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,3977700.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,4462834.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,4177459.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,3989157.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,4196246.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,4950663.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,4950370.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,4962413.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,4704206.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,4451966.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,4812915.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,5389002.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,3961813.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,4423259.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,5015922.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,5162024.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,5199527.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,5422342.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,4743397.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,4779044.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,4033628.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,3875128.0,,Official data,ql,0
QL,Livestock Primary,33,Canada,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,3831028.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,40000.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,42000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,45000.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,45000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,45000.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,41249.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,36671.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,41413.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,52641.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,58000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,67300.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,67500.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,73000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,84000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,92000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,84000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,99000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,114000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,98000.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,135380.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,144200.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,164300.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,189400.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,188400.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,217980.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,229800.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,286880.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,310490.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,315159.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,313958.0,,Official data,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,315790.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,331401.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,333433.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,335599.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,332432.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,369566.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,378700.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,386900.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,389700.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,434500.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,449910.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,471826.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,477612.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,530523.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,543383.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,559000.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,595800.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,575500.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,585500.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,595500.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,615700.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,627700.0,F,FAO estimate,ql,0
QL,Livestock Primary,37,Central African Republic,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,630700.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,415000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,435000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,425000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,430000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,430000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,465000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,450000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,455000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,433000.0,,Official data,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,450000.0,,Official data,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,450000.0,,Official data,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,460000.0,,Official data,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,445000.0,,Official data,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,356000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,395000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,430000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,485000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,495000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,505000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,520000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,533000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,545000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,555000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,439007.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,450476.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,456816.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,473733.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,485542.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,499955.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,510128.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,524859.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,536208.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,536367.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,537646.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,568978.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,583564.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,647187.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,661722.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,685707.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,708468.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,718644.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,735500.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,752500.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,768000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,780000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,801400.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,829150.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,849100.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,869500.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,890300.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,880000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,887000.0,F,FAO estimate,ql,0
QL,Livestock Primary,39,Chad,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,890000.0,F,FAO estimate,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,424190.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,519909.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,529921.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,410487.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,466259.0,F,FAO estimate,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,500089.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,478866.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,569240.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,552731.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,586637.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,426679.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,212824.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,268286.0,,Official data,ql,0
