appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
93,232,Högsta domstolen,0,0,0,208,Erlander VII,1958-12-05,1959,1972,,101.0,Riben,Olof,,0,0,1905.0,1929.0,,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,231,Högsta domstolen,0,0,0,208,Erlander VII,1958-10-03,1958,1975,,101.0,Hedfeldt ,Erik,,0,0,1908.0,1931.0,SU,0,0,0,0,0,2,0,5,6,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0
95,230,Högsta domstolen,0,0,0,207,Erlander V,1957-09-20,1957,1975,,301.0,Petrén,Otto,,0,0,1912.0,1935.0,LU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,229,Högsta domstolen,0,0,0,207,Erlander V,1957-04-26,1957,1969,,203.0,Söderlund,Yngve,,0,0,1909.0,1932.0,,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,0,1,1
97,228,Högsta domstolen,0,0,0,781,Erlander IV,1955-09-30,1955,1965,,102.0,Dennemark,Sigurd,,0,0,1911.0,1932.0,UU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,227,Högsta domstolen,0,0,0,781,Erlander IV,1955-06-25,1955,1977,,101.0,Nordström,Torkel,,0,0,1910.0,1934.0,LU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
99,226,Högsta domstolen,0,0,0,781,Erlander IV,1955-03-18,1955,1969,,101.0,Bomgren,Gunnar,,0,0,1902.0,1923.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,225,Högsta domstolen,0,0,0,781,Erlander IV,1954-06-04,1954,1972,,101.0,Digman,Hugo,,0,0,1905.0,1927.0,UU,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,1,0,0
101,224,Högsta domstolen,0,0,0,781,Erlander IV,1953-06-05,1953,1973,,301.0,Edling,Sven,,0,0,1908.0,1931.0,LU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1
102,223,Högsta domstolen,0,0,0,361,Erlander III,1952-05-05,1952,1963,,101.0,Tammelin,Erik,,0,0,1896.0,1920.0,,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
103,222,Högsta domstolen,0,0,0,361,Erlander III,1951-11-09,1951,1966,,102.0,af Trolle,Herved,,0,0,1905.0,1927.0,SU,0,0,0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
104,221,Högsta domstolen,0,0,0,445,Erlander II,1951-05-18,1951,1965,,101.0,Hagbergh,Erik,,0,0,1900.0,1923.0,SU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,220,Högsta domstolen,0,0,0,445,Erlander II,1950-12-01,1951,1966,,301.0,Romanus,Sven,,0,0,1906.0,1929.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1
106,219,Högsta domstolen,0,0,0,445,Erlander II,1950-01-04,1950,1966,,101.0,Söderlund,Erik,,0,0,1899.0,,,0,0,0,0,0,6,2,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,1
107,218,Högsta domstolen,0,0,0,445,Erlander II,1949-05-11,1949,1951,,501.0,Lindell,Ingvar,,0,0,1904.0,1925.0,,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1
108,217,Högsta domstolen,0,0,0,445,Erlander II,1948-12-03,1948,1965,,101.0,Lind,Gösta,,0,0,1898.0,1923.0,,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0
109,216,Högsta domstolen,0,0,0,628,Erlander I,1948-10-01,1948,1969,,101.0,Regner,Nils,,0,0,1902.0,1926.0,,0,0,0,0,0,0,2,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,1,0,0
110,215,Högsta domstolen,0,0,0,628,Erlander I,1948-05-21,1948,1958,,101.0,Sjöwall,Jochum,,0,0,1908.0,1931.0,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111,214,Högsta domstolen,1,0,0,628,Erlander I,1947-10-17,1963,1969,,101.0,Beckman,Nils,,2,0,1902.0,1923.0,SU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0
112,213,Högsta domstolen,0,0,0,628,Erlander I,1947-01-31,1947,1960,,404.0,Walin,Gösta,,0,0,1902.0,1925.0,SU,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,1,1
113,212,Högsta domstolen,0,0,0,543,Hansson VI,1946-05-01,1946,1964,,101.0,Karlgren,Hjalmar,,0,0,1897.0,1918.0,SU,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,211,Högsta domstolen,0,0,0,1180,Hansson IV,1944-03-31,1944,1961,,101.0,Lech,Halvar,,0,0,1894.0,1916.0,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0
115,210,Högsta domstolen,0,0,0,1180,Hansson IV,1943-12-17,1944,1960,,101.0,Ljunggren,Nils,,0,0,1893.0,1917.0,,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
116,209,Högsta domstolen,0,0,0,1180,Hansson IV,,1943,1947,,304.0,Hagander,Johan,,0,0,1896.0,,SU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,208,Högsta domstolen,0,0,0,1180,Hansson IV,1943-04-16,1943,1958,,301.0,Hellquist,Carl Gustaf,,0,0,1896.0,1922.0,,0,0,0,0,0,0,0,2,5,1,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
118,207,Högsta domstolen,0,0,0,1180,Hansson IV,1942-06-19,1942,1957,,102.0,Strandberg,Tore,,0,0,1896.0,1918.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
119,206,Högsta domstolen,0,0,0,1178,Hansson II,1939-10-01,1939,1960,,101.0,Nissen,Knut,,0,0,1893.0,1917.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,205,Högsta domstolen,0,0,0,1178,Hansson II,1939-09-22,1939,1949,,304.0,Dahlman,Gunnar,,0,0,1895.0,1917.0,LU,0,0,0,0,0,0,0,4,4,1,0,0,3,0,0,3,2,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,1,0,0
121,204,Högsta domstolen,0,0,0,1178,Hansson II,1938-12-09,1939,1955,,301.0,Santesson,Per,,0,0,1892.0,1917.0,SU,0,0,0,0,0,3,0,5,0,1,0,0,6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
122,203,Högsta domstolen,0,0,0,1178,Hansson II,,1938,1943,,102.0,Petré,Ragnar,,0,0,1892.0,1915.0,SU,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,202,Högsta domstolen,0,0,0,1183,Hansson I,1936-01-03,1936,1954,,101.0,Ekberg,Seve,,0,0,1887.0,1910.0,,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
124,201,Högsta domstolen,0,0,0,1183,Hansson I,1935-05-10,1935,1960,,101.0,Ericsson,Hugo,,0,0,1893.0,1914.0,,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,200,Högsta domstolen,0,0,0,1183,Hansson I,,1935,1955,,101.0,Sterzel,Fritz,,0,0,1890.0,1913.0,UU,1,2,2,3,4,0,0,0,0,6,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,199,Högsta domstolen,0,0,0,1183,Hansson I,1935-05-10,1935,1952,,301.0,Gyllenswärd,Ragnar,,0,0,1891.0,1916.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,4,0,0,3,0,0,5,0,0,1,0,0,1,0,0
127,198,Högsta domstolen,0,0,0,1183,Hansson I,1933-09-29,1933,1955,,101.0,Lind,Erik,,0,0,1888.0,1912.0,,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
128,197,Högsta domstolen,0,0,0,1183,Hansson I,1933-06-09,1933,1948,,301.0,Guldberg,Harry,,0,0,1890.0,1914.0,UU,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
129,196,Högsta domstolen,0,0,0,1183,Hansson I,1933-06-02,1933,1949,,101.0,Bellinder,Sven,,0,0,1882.0,1904.0,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
130,195,Högsta domstolen,0,0,0,1183,Hansson I,1932-09-30,1933,1955,,101.0,Alsén,John,,0,0,1888.0,1912.0,,0,0,0,0,0,0,0,3,4,1,0,0,5,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0
131,194,Högsta domstolen,0,0,0,1184,Ekman II,1932-06-03,1932,1948,,301.0,Afzelius,Axel,,0,0,1885.0,1908.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,193,Högsta domstolen,0,0,0,1184,Ekman II,1931-05-29,1931,1933,,601.0,Sandström,Emil,,0,0,1886.0,,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,192,Högsta domstolen,0,0,0,1184,Ekman II,1931-05-08,1931,1953,,101.0,Forssman,Hilding,,0,0,1886.0,1909.0,,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
134,191,Högsta domstolen,0,0,0,1184,Ekman II,1930-10-31,1930,1946,,,Vult von Steyern,Nils,,0,0,1887.0,,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135,190,Högsta domstolen,0,0,0,1184,Ekman II,1930-08-28,1930,1943,,101.0,Bagge,Algot,,0,0,1875.0,1899.0,,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
136,189,Högsta domstolen,0,0,0,1184,Ekman II,1930-06-13,1930,1947,,101.0,Grefberg,Gustaf,,0,0,1879.0,1904.0,UU,0,0,0,0,0,0,0,3,4,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
137,188,Högsta domstolen,0,0,0,1185,Lindman,1930-05-30,1930,1948,,399.0,Lawski,Sven,,0,0,1884.0,1907.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,187,Högsta domstolen,0,0,0,1185,Lindman,1929-11-07,1929,1948,,101.0,Forsberg,Hans,,0,0,1881.0,1906.0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
139,186,Högsta domstolen,0,0,0,1185,Lindman,1929-11-07,1929,1950,,101.0,Geijer,Erik,,0,0,1883.0,1907.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
140,185,Högsta domstolen,0,0,0,1185,Lindman,1929-10-11,1929,1931,,304.0,Lindhagen,Arthur,,0,0,1884.0,1907.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,184,Högsta domstolen,0,0,0,1185,Lindman,1929-08-03,1929,1930,,501.0,Gärde,Natanael,,0,0,1880.0,1905.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
142,183,Högsta domstolen,0,0,0,1186,Ekman I,1927-06-18,1927,1940,,203.0,Eklund,Rudolf,,0,0,1883.0,1906.0,,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1
143,182,Högsta domstolen,0,0,0,1187,Sandler,1926-01-26,1926,1933,,101.0,Stenbeck,Einar,,0,0,1881.0,1905.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
144,181,Högsta domstolen,0,0,0,1187,Sandler,1925-07-20,1925,1927,,404.0,Ekeberg,Birger,,0,0,1880.0,1902.0,,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,180,Högsta domstolen,0,0,0,1189,Trygger,1923-06-27,1923,1930,,405.0,Tiselius,Karl,,0,0,1875.0,1899.0,,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
146,179,Högsta domstolen,0,0,0,1190,Branting II,1922-02-03,1922,1944,,101.0,Alexanderson,Nils,,0,0,1875.0,1898.0,,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
147,178,Högsta domstolen,0,0,0,1191,von Sydow,1921-04-15,1921,1929,,324.0,Högstedt,Karl-Henrik,,0,0,1872.0,1895.0,UU,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148,177,Högsta domstolen,0,0,0,1194,Eden,1918-12-31,1918,1929,,102.0,Kôersner,Albert,,0,0,1872.0,1894.0,,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
149,176,Högsta domstolen,0,0,0,1194,Eden,,1919,1938,,102.0,Appelberg,Gustaf,,0,0,1871.0,1895.0,UU,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,175,Högsta domstolen,0,0,0,1368,Swartz,1917-03-30,1917,1939,,101.0,Stenberg,Steno,,0,0,1870.0,1894.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
151,174,Högsta domstolen,0,0,0,1371,Hammarskjold II,1916-08-30,1916,1942,,101.0,Edelstam,Axel,,0,0,1873.0,1899.0,UU,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152,173,Högsta domstolen,0,0,0,1371,Hammarskjold II,,1916,1938,,101.0,Molin,Erik,,0,0,1868.0,1892.0,UU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153,172,Högsta domstolen,0,0,0,1371,Hammarskjold II,,1915,1918,,102.0,Almén,Tore,,0,0,1871.0,1895.0,UU,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154,171,Högsta domstolen,0,0,0,1370,Staaff,,1913,1939,,101.0,Wedberg,Birger,,0,0,1870.0,1894.0,UU,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
155,170,Högsta domstolen,0,0,0,1370,Staaff,,1911,1938,,101.0,Leijonhufvud,Bo,,0,0,1868.0,1893.0,UU,0,0,0,0,0,3,2,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
156,169,Högsta domstolen,0,0,0,9999,,,1910,1930,,101.0,Dyberg,Vilhelm,,0,0,1860.0,1886.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
157,168,Högsta domstolen,0,0,0,9999,,,1910,1936,,101.0,Christiansson,Carl,,0,0,1866.0,1892.0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,167,Högsta domstolen,0,0,0,9999,,,1909,1935,,102.0,Svedelius,Arvid,,0,0,1867.0,1891.0,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
159,166,Högsta domstolen,0,0,0,9999,,,1909,1937,,101.0,von Seth,Pehr,,0,0,1867.0,,,0,1,1,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
160,165,Högsta domstolen,0,0,0,9999,,,1909,1918,,404.0,Sjögren,Wilhelm,,0,0,1866.0,1892.0,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161,163,Högsta domstolen,0,0,0,9999,,,1909,1931,,101.0,Carlson,Gustaf,,0,0,1861.0,1881.0,,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
162,162,Högsta domstolen,0,0,0,9999,,,1909,1926,,102.0,Améen,Louis,,0,0,1862.0,1885.0,UU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,161,Högsta domstolen,0,0,0,9999,,,1908,1923,,601.0,Berglöf,Anshelm,,0,0,1867.0,1889.0,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,160,Högsta domstolen,0,0,0,9999,,,1908,1929,,102.0,Gullstrand,Edvin,,0,0,1863.0,1888.0,,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
165,159,Högsta domstolen,0,0,0,9999,,,1908,1932,,102.0,Bergman,Otto,,0,0,1865.0,1889.0,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166,158,Högsta domstolen,0,0,0,9999,,,1908,1937,,101.0,Skarstedt,Sigfrid Adalvard,,0,0,1867.0,1890.0,LU,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,157,Högsta domstolen,0,0,0,9999,,,1907,1907,,601.0,Thomasson,Åke,,0,0,1863.0,1887.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168,156,Högsta domstolen,0,0,0,9999,,,1907,1915,,603.0,Borgström,Axel,,0,0,1862.0,1884.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,155,Högsta domstolen,0,0,0,9999,,,1906,1907,,203.0,Hellner,Johannes,,0,0,1866.0,1891.0,LU,1,3,3,2,0,0,0,6,0,5,0,0,0,0,8,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,1,0,0
170,154,Högsta domstolen,0,0,0,9999,,,1906,1933,,101.0,Sundberg,Emil,,0,0,1863.0,1886.0,UU,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
171,153,Högsta domstolen,0,0,0,9999,,,1905,1906,,501.0,Hederstierna,Carl,,0,0,1861.0,1886.0,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172,152,Högsta domstolen,0,0,0,9999,,,1905,1907,,503.0,Trygger,Ernst,,0,0,1857.0,1881.0,,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
173,151,Högsta domstolen,0,0,0,9999,,,1905,1930,,102.0,Petrén,Edvard,,0,0,1863.0,1887.0,,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
174,150,Högsta domstolen,0,0,0,9999,,,1903,1920,,321.0,Marks von Würtemberg,Erik,,0,0,1861.0,,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,149,Högsta domstolen,0,0,0,9999,,,1902,1921,,102.0,Silverstolpe,Karl Fredrik,,0,0,1854.0,1878.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
176,148,Högsta domstolen,0,0,0,9999,,,1902,1925,,101.0,Quensel,Eberhard,,0,0,1855.0,1881.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,147,Högsta domstolen,0,0,0,9999,,1898-07-08,1898,1915,,101.0,Grefberg,Ernst Wilhelm,,0,0,1845.0,1871.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,146,Högsta domstolen,0,0,0,9999,,,1898,1909,,101.0,Cassel,Carl Edvard,,0,0,1853.0,1878.0,UU,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
179,145,Högsta domstolen,0,0,0,9999,,,1905,1909,,404.0,Westring,Hjalmar,,1,0,1857.0,1881.0,UU,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
180,144,Högsta domstolen,0,0,0,9999,,1905-08-07,1905,1909,1909-05-26,302.0,Ramstedt,Johan Olof,,1,0,1852.0,1873.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
181,143,Högsta domstolen,0,0,0,9999,,,1897,1922,,101.0,Bohman,Hugo Erik Mauritz,,0,0,1852.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
182,142,Högsta domstolen,0,0,0,9999,,,1897,1917,,102.0,Billing,Herman,,0,0,1849.0,1875.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,141,Högsta domstolen,0,0,0,9999,,,1897,1905,,102.0,Hellström,Carl Abraham,,0,0,1854.0,1878.0,UU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,140,Högsta domstolen,0,0,0,9999,,,1897,1909,,102.0,Thollander,Axel Ferdinand,,0,0,1848.0,1871.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
185,139,Högsta domstolen,0,0,0,9999,,,1896,1905,,501.0,Peterson,Albert,,0,0,1851.0,,LU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,138,Högsta domstolen,0,0,0,9999,,,1893,1908,,203.0,Wijkander,Carl Rutger Theodor,,0,0,1850.0,1877.0,LU,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,137,Högsta domstolen,0,0,0,9999,,,1892,1898,,501.0,Claëson,Nils,,0,0,1848.0,1883.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
188,136,Högsta domstolen,0,0,0,9999,,,1892,1916,,102.0,Lindbäck,Karl,,0,0,1846.0,1867.0,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189,135,Högsta domstolen,0,0,0,9999,,,1891,1896,,405.0,Isberg,Paul Gustaf Waldemar,,0,0,1848.0,1870.0,LU,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
190,134,Högsta domstolen,0,0,0,9999,,,1891,1902,,404.0,Afzelius,Ivar,,0,0,1848.0,1873.0,UU,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
