id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean_text,cluster,PCA1,PCA2
Hawaiian-Fluff-Topping-1070114,Hawaiian Fluff Topping,4,600.0,[Desserts],[Hawaiian],"[heavy whipping cream, powdered sugar, pineapple, coconut, cocktail cherries, blanched almonds]",hawaiian fluff topping,6,-0.07258706090369486,-0.030552683044282675
Spicy-Hawaiian-Burgers-1121613,Spicy Hawaiian Burgers,4,2100.0,[Main Dishes],[Barbecue],"[ground chicken, pineapple rings, pepper jack, whole wheat hamburger buns, low sodium soy sauce, smoked paprika, chili powder, seasoning salt, ground cumin, garlic]",spicy hawaiian burgers,6,-0.0635352942232039,-0.006244164337431272
Hawaiian-Chicken-Salad-Allrecipes,Hawaiian Chicken Salad,4,600.0,[Salads],[Hawaiian],"[cream cheese, salad dressing, Kraft Miracle Whip Dressing, pineapple, chicken, slivered almonds, grapes]",hawaiian chicken salad allrecipes,3,0.12202151164989886,0.18758380144127926
Skinny-Hawaiian-Slaw-1012265,Skinny Hawaiian Slaw,4,1800.0,[Salads],[Hawaiian],"[slaw mix, carrots, pineapple, scallions, ginger root, rice vinegar, sesame oil, reduced sodium soy sauce, lime, sesame seeds, red pepper flakes]",skinny hawaiian slaw,6,-0.0743199701923734,-0.04682066048865075
Tropical-Salad-With-Pineapple-Vinaigrette-Allrecipes,Tropical Salad with Pineapple Vinaigrette,5,1800.0,[Salads],"[Hawaiian, American]","[bacon, pineapple juice, red wine vinegar, olive oil, ground black pepper, salt, romaine lettuce, fresh pineapple, macadamia nuts, green onions, flaked coconut]",tropical salad with pineapple vinaigrette allrecipes,3,-0.1356032754612537,-0.07954358550103573
Ginger-Pineapple-Fried-Rice-Epicurious,Ginger Pineapple Fried Rice,4,19800.0,,"[Hawaiian, Chinese, Asian]","[long grain white rice, water, peanut oil, peeled fresh ginger, scallions, kosher salt, fresh pineapple, sesame oil]",ginger pineapple fried rice epicurious,5,-0.17234054287307185,-0.14539710515883747
Hawaiian-Hot-Dog-Surprise-Allrecipes,Hawaiian Hot Dog Surprise,4,2100.0,,"[Hawaiian, Kid-Friendly]","[hot dogs, pineapple chunks, brown sugar, white sugar, baked beans]",hawaiian hot dog surprise allrecipes,6,-0.10180944835343068,-0.043861666918821214
Evies-Slow-Cooker-Hawaiian-Chicken-568623,Evie’s Slow Cooker Hawaiian Chicken,4,3300.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, sweet onion, crushed pineapple, brown sugar, low sodium soy sauce, water, bell pepper, cooked rice]",evies slow cooker hawaiian chicken,1,0.13454182637569112,0.5586256068815276
A-Hawaiian-Inspired-Burger-1178499,A Hawaiian Inspired Burger,4,1500.0,[Main Dishes],[Hawaiian],"[hamburger patties, hamburger buns, fresh pineapple, pickles, lettuce, cheese, teriyaki sauce]",a hawaiian inspired burger,6,-0.08126563301881039,-0.03642157288403779
Hawaiian-baby-back-ribs-339478,Hawaiian Baby Back Ribs,3,3900.0,[Main Dishes],[Hawaiian],"[baby back ribs, soy sauce, brown sugar, cider, large garlic cloves, pineapple, corn starch]",hawaiian baby back ribs,6,-0.06517238114179415,-0.06708195692068311
Hawaiian-Chicken-Breasts-with-Sweet-Bell-Peppers-and-Pineapple-683072,Hawaiian Chicken Breasts with Sweet Bell Peppers and Pineapple,4,2400.0,[Main Dishes],[Hawaiian],"[chicken breasts, grapeseed oil, red bell pepper, green bell pepper, garlic, rosemary, pineapple chunks, ketchup, low sodium soy sauce, corn starch, water]",hawaiian chicken breasts with sweet bell peppers and pineapple,6,0.004612314721668368,0.036444158089727396
Barbecue-Chicken-497612,Barbecue Chicken,4,3000.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[tomato sauce, apple cider vinegar, honey, paprika, worcestershire sauce, mustard, salt, onion powder, boneless, skinless chicken breast, chile pepper, jalapeno chilies]",barbecue chicken,6,0.07753092312562675,0.03728438263249425
no-bean-Hawaiian-chili-969873,no bean Hawaiian chili,3,11700.0,[Main Dishes],[Hawaiian],"[ground pork, coconut oil, tomato sauce, red pepper, green pepper, sweet onion, garlic cloves, chili powder, cumin, pineapple, salt, pepper]",no bean hawaiian chili,6,-0.0776800249551441,-0.004369181544308438
Hawaiian-Meatballs-993458,Hawaiian Meatballs,4,1200.0,[],[Hawaiian],"[green pepper, onions, pineapple chunks, white sugar, apple cider vinegar, salt, sprinkles, black pepper, soy sauce, brown sugar, corn starch, cold water, cooked meatballs]",hawaiian meatballs,6,-0.07566706954701417,0.12848727837184412
Hawaiian-Beach-Shrimp-Allrecipes,Hawaiian Beach Shrimp,4,4800.0,,"[Barbecue, Hawaiian, American]","[white sugar, lemon pepper seasoning, fresh parsley, minced garlic, oyster sauce, mayonnaise, extra large shrimp]",hawaiian beach shrimp allrecipes,6,-0.09941848498306281,-0.03965296652601377
Tropical-tilapia-with-pineapple-salsa-and-coconut-rice---easy-_-special_-365136,Tropical Tilapia with Pineapple Salsa and Coconut Rice – Easy & Special!,4,1500.0,[Main Dishes],[Hawaiian],"[coconut milk, liquid, water, white rice, pineapple, purple onion, red bell pepper, pepper, cilantro, salt, tilapia fillets, olive oil, garlic cloves, brown sugar, soy sauce, lime juice, ginger]",tropical tilapia with pineapple salsa and coconut rice easy special,6,-0.1314846587814667,-0.08346119920053374
Hawaiian-Chicken-_-Coconut-Rice-629986,Hawaiian Chicken & Coconut Rice,3,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, soy sauce, pineapple juice, water, brown sugar, scallions, garlic, fresh ginger, sesame oil, butter, long grain white rice, coconut milk]",hawaiian chicken coconut rice,6,0.09893291636658524,0.12336510958140638
Mango-Chutney-My-Recipes_1,Mango Chutney,3,2400.0,[Condiments and Sauces],[Hawaiian],"[canola oil, shallots, onions, mango, cider vinegar, firmly packed brown sugar, salt, ground black pepper, ground cardamom]",mango chutney my recipes,7,-0.12134581229047998,-0.0717516080311656
Hawaiian-BBQ-Chicken-Sandwiches-_in-the-crock-pot_-1001274,Hawaiian BBQ Chicken Sandwiches {in the crock pot},4,3600.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breast halves, ketchup, pineapple juice, low sodium soy sauce, honey, molasses, coconut extract, ground ginger, onion powder, garlic powder, ground black pepper, cold water, corn starch, tomato paste, pineapple rings, green onions]",hawaiian bbq chicken sandwiches in the crock pot,0,0.3154973198175459,-0.203076066472703
Hawaiian-IPA-Pulled-Pork-Sliders-969807,Hawaiian IPA Pulled Pork Sliders,4,2700.0,[Main Dishes],[Hawaiian],"[garlic, low sodium soy sauce, worcestershire sauce, tomato paste, Sriracha, brown sugar, pineapple, pork shoulder, salt, pepper, India Pale Ale, hawaiian rolls]",hawaiian ipa pulled pork sliders,4,-0.09740147920120122,-0.06627586472560758
Island_Style-Fried-Rice-AllRecipes,Island-Style Fried Rice,5,3600.0,,"[Hawaiian, Asian]","[jasmine rice, water, canola oil, fully cooked luncheon meat, pork sausages, eggs, pineapple chunks, oyster sauce, green onions]",island style fried rice allrecipes,5,-0.17504501211092569,-0.12774111507486682
Hawaiian-Grilled-Chicken-Sandwiches-592531,Hawaiian Grilled Chicken Sandwiches,4,2400.0,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[chicken breasts, soy sauce, Tabasco Pepper Sauce, brown sugar, dijon mustard, pineapple rings, provolone cheese, hamburger buns, mayonnaise]",hawaiian grilled chicken sandwiches,8,0.03862834026647374,0.050340496989010206
Hawaiian-Coconut-Grilled-Chicken-with-Pineapple-Salsa-1184520,Hawaiian Coconut Grilled Chicken with Pineapple Salsa,4,3000.0,[Main Dishes],[Barbecue],"[boneless chicken skinless thigh, low sodium soy sauce, water, light brown sugar, minced garlic, sesame oil, light coconut milk, pineapple, red bell pepper, purple onion, lime, cilantro leaves, salt, white rice, kosher salt, brown sugar]",hawaiian coconut grilled chicken with pineapple salsa,8,-0.04528177154212506,-0.00838443817764843
Hawaiian-Banana-Nut-Bread-Allrecipes,Hawaiian Banana Nut Bread,5,4800.0,[Breads],[Hawaiian],"[all-purpose flour, salt, baking soda, white sugar, ground cinnamon, chopped walnuts, eggs, vegetable oil, bananas, crushed pineapple, vanilla extract, flaked coconut, cocktail cherries]",hawaiian banana nut bread allrecipes,6,-0.13214391487907232,-0.0655959938529049
Pupu-Balls-Allrecipes,Pupu Balls,4,2400.0,[Appetizers],[Hawaiian],"[ground beef, onions, seasoned bread crumbs, water, soy sauce, garlic, whiskey]",pupu balls allrecipes,6,-0.11125742868936528,-0.04934499128876056
Hawaiian-Fried-Rice-1012086,Hawaiian Fried Rice,4,1800.0,[Side Dishes],[Hawaiian],"[soy sauce, oil, hot sauce, vegetable oil, diced ham, red bell pepper, green onions, garlic cloves, cooked rice, large eggs, pineapple]",hawaiian fried rice,5,-0.1645885020895538,-0.14358207451166968
Hawaiian-Rice-1188148,Hawaiian Rice,4,2100.0,[Side Dishes],[Hawaiian],"[rice, olive oil, green pepper, onions, roma tomatoes, pineapple, garlic, soy sauce, pineapple juice, sweetened coconut flakes]",hawaiian rice,5,-0.10815815834390678,-0.07563140469141301
Hawaiian-Waffles-With-Pineapple-And-Coconut-Allrecipes,Hawaiian Waffles with Pineapple and Coconut,4,2100.0,[Breakfast and Brunch],[Hawaiian],"[all-purpose flour, white sugar, baking powder, baking soda, salt, egg yolks, sour cream, coconut milk, fresh pineapple, unsalted butter, large egg whites]",hawaiian waffles with pineapple and coconut allrecipes,6,-0.1231142851321504,-0.07555043891033726
Hawaiian-Hot-Dogs-with-Grilled-Pineapple-and-Teriyaki-Mayo-1221484,Hawaiian Hot Dogs with Grilled Pineapple and Teriyaki Mayo,4,1500.0,[],[Barbecue],"[pineapple, grapeseed oil, pepper, hot dogs, hot dog bun, vegan mayonnaise, mayonnaise, teriyaki sauce, lime juice, sea salt, jalapeno chilies, cilantro, purple onion]",hawaiian hot dogs with grilled pineapple and teriyaki mayo,8,-0.10566317518188569,-0.054487741110700386
The-Hawaiian-Dog-Hot-Dog-Topper-580416,The Hawaiian Dog Hot Dog Topper,3,1200.0,,[Hawaiian],"[fresh pineapple, purple onion, red bell pepper, macadamia nuts, chopped cilantro fresh, fresh lime juice]",the hawaiian dog hot dog topper,6,-0.08203049510482133,-0.030281550537422555
Slow-Cooker-Hawaiian-Chicken-1173579,Slow Cooker Hawaiian Chicken,4,14700.0,[Main Dishes],[Hawaiian],"[chicken breasts, barbecue sauce, pineapple, soy sauce]",slow cooker hawaiian chicken,1,0.2093746434596011,0.735964556782391
Tropical-Muesli-Martha-Stewart,Tropical Muesli,4,5400.0,"[Lunch and Snacks, Breakfast and Brunch]",[Hawaiian],"[rolled oats, low-fat plain yogurt, honey, dried pineapple, golden raisins, almonds, fresh lemon juice, yoghurt, chopped almonds]",tropical muesli martha stewart,7,-0.1083095165643153,-0.06017366319784222
Hawaiian-Ham-Sandwiches_-1014974,Hawaiian Ham Sandwiches!,4,2400.0,[Lunch and Snacks],[Barbecue],"[olive oil, onions, sugar, kosher salt, water, ham, pineapple rings, fontina cheese, sandwich rolls]",hawaiian ham sandwiches,6,-0.06400226019018417,-0.05061897542658716
Easy-Hawaiian-Chicken-Packets-Allrecipes,Easy Hawaiian Chicken Packets,4,3000.0,[Main Dishes],"[Barbecue, Hawaiian]","[boneless skinless chicken breast halves, teriyaki sauce, green bell pepper, red bell pepper, onions, pineapple chunks]",easy hawaiian chicken packets allrecipes,6,0.06544102019248502,0.11917739279856451
Crock-Pot-Hawaiian-BBQ-Ribs-1002307,Crock Pot Hawaiian BBQ Ribs,4,86400.0,[Main Dishes],[Hawaiian],"[rib, bbq sauce, pineapple, pork rub, brown sugar, yellow mustard, smoked paprika, liquid smoke, garlic powder, salt, pepper]",crock pot hawaiian bbq ribs,0,0.5103441109421853,-0.4194640411269781
Crock-Pot-Hawaiian-Sandwiches-1003042,Crock Pot Hawaiian Sandwiches,4,300.0,[Lunch and Snacks],[Hawaiian],"[cooked ham, onions, ketchup, water, vinegar, mustard, brown sugar, worcestershire sauce, buns, pineapple slices]",crock pot hawaiian sandwiches,0,0.5027083848149642,-0.3560743034282645
Crock-Pot-Hawaiian-BBQ-Ribs-1183309,Crock Pot Hawaiian BBQ Ribs,4,86400.0,[Main Dishes],[Hawaiian],"[rib, bbq sauce, pineapple, pork rub, brown sugar, yellow mustard, smoked paprika, liquid smoke, garlic powder, salt, pepper]",crock pot hawaiian bbq ribs,0,0.5103441109421853,-0.4194640411269781
Poi-My-Recipes,Poi,4,3300.0,[Side Dishes],"[Hawaiian, American]","[water, taro]",poi my recipes,7,-0.10756054202639895,-0.05885804506923993
Mango-Chutney-Martha-Stewart,Mango Chutney,3,2400.0,[Condiments and Sauces],"[Hawaiian, Southwestern, American, Indian]","[olive oil, finely chopped onion, mango, raisins, granulated sugar, honey, cider vinegar, black mustard seeds, cumin seed, coarse salt]",mango chutney martha stewart,7,-0.11966091673219267,-0.07119950680186628
Sweet-_-Spicy-BBQ-Bacon-Hawaiian-Turkey-Burgers-1257581,Sweet & Spicy BBQ Bacon Hawaiian Turkey Burgers,4,1800.0,[Main Dishes],[Barbecue],"[turkey bacon, ground turkey breast, bbq sauce, white onion, garlic cloves, cayenne pepper, crushed red pepper flakes, salt, pepper, pineapple slices, pepper jack, whole grain hamburger buns, onions]",sweet spicy bbq bacon hawaiian turkey burgers,2,-0.06675780479297065,-0.06377205690783085
Spicy-Hawaiian-Chicken-Burgers-566127,Spicy Hawaiian Chicken Burgers,4,,[Main Dishes],[Barbecue],"[pineapple, pepper jack, hamburger buns, ground chicken, low sodium soy sauce, smoked paprika, chili powder, seasoning salt, ground cumin, garlic, mayonnaise, purple onion]",spicy hawaiian chicken burgers,6,0.12795915691990897,0.1689485177024721
Hawaiian-Chicken-Burgers-607714,Hawaiian Chicken Burgers,3,2100.0,[Main Dishes],"[Barbecue, Kid-Friendly]","[ground chicken, barbecue sauce, provolone cheese, Italian seasoned breadcrumbs, cilantro, garlic, pineapple juice, pepper, salt, swiss cheese, pineapple, lettuce, hawaiian sweet rolls]",hawaiian chicken burgers,6,0.20327394763199602,0.23227036525166933
Luau-Hawaiian-Fruit-Salad-1195315,Luau Hawaiian Fruit Salad,4,1200.0,[Salads],[Hawaiian],"[pineapple, lemon, grapes, mandarin oranges, bananas, strawberries, kiwi, raspberries, blueberries, pineapple chunks, dressing, juice, pineapple juice, ground ginger]",luau hawaiian fruit salad,3,-0.09076957504165477,-0.02118735868383351
Maui-Onion-Dressing-Allrecipes,Maui Onion Dressing,4,600.0,[Salads],"[Hawaiian, American]","[maui onion, garlic, seeds, white sugar, dry mustard, lemon juice, apple cider vinegar, mayonnaise, vegetable oil]",maui onion dressing allrecipes,6,-0.10966774220895072,-0.050648247266899454
Smoky-Hawaiian-BBQ-Pulled-Chicken-Sandwiches-on-Toasted-Hawaiian-Buns_-with-Grilled-Pineapple-and-Maui-Onions-781361,"Smoky Hawaiian-BBQ “Pulled” Chicken Sandwiches on Toasted Hawaiian Buns, with Grilled Pineapple and Maui Onions",4,3900.0,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[chicken breasts, olive oil, salt, black pepper, onion powder, maui, garlic, tomato paste, pineapple juice, chicken base, ketchup, bbq sauce, honey, fresh pineapple, sandwich buns, mayonnaise]",smoky hawaiian bbq pulled chicken sandwiches on toasted hawaiian buns with grilled pineapple and maui onions,6,-0.0213596120118808,-0.06352033359508803
Hawaiian-Wedding-Cake-I-Allrecipes,Hawaiian Wedding Cake I,5,,[Desserts],[Hawaiian],"[white sugar, baking soda, all-purpose flour, eggs, crushed pineapples in juice, chopped walnuts, flaked coconut]",hawaiian wedding cake i allrecipes,6,-0.10959002538122298,-0.04568378833789044
Hawaiian-Tarts-Allrecipes,Hawaiian Tarts,5,4200.0,[Desserts],[Hawaiian],"[all-purpose flour, confectioners sugar, corn starch, butter, vanilla extract, pineapple preserves, white sugar, eggs, flaked coconut]",hawaiian tarts allrecipes,6,-0.09479153943164544,-0.03472548984729921
Hawaiian-Fried-Rice-1015781,Hawaiian Fried Rice,4,2100.0,[],[Hawaiian],"[canola oil, diced ham, red bell pepper, minced garlic, ginger, cooked rice, eggs, soy sauce, sesame oil, pineapple, green onions]",hawaiian fried rice,5,-0.1645885020895538,-0.14358207451166968
Grilled-Hawaiian-Chicken-Kabobs-1166290,Grilled Hawaiian Chicken Kabobs,4,2700.0,[Main Dishes],[Barbecue],"[boneless skinless chicken breasts, pineapple, red bell pepper, green bell pepper, purple onion, cilantro, soy sauce, apple cider vinegar, minced garlic, pineapple juice, ground ginger, chopped cilantro, Sriracha]",grilled hawaiian chicken kabobs,8,0.1625837534199749,0.22647764849549423
Hawaiian-Bread-Ii-Allrecipes,Hawaiian Bread II,4,9300.0,[Breads],[Hawaiian],"[active dry yeast, warm water, eggs, pineapple juice, water, white sugar, ground ginger, vanilla extract, butter, all-purpose flour]",hawaiian bread ii allrecipes,6,-0.11885429245531277,-0.05399254269881235
Cheesy-Hawaiian-BBQ-Beef-Taquitos-with-Pineapple-Salsa-941425,Cheesy Hawaiian BBQ Beef Taquitos with Pineapple Salsa,4,2700.0,[Main Dishes],[Southwestern],"[flour tortillas, pineapple salsa, fresh pineapple, purple onion, green bell pepper, ground ginger, adobo sauce, chipotles in adobo, cilantro, flank steak, olive oil, garlic, salt, pepper, barbecue sauce, chili powder, smoked paprika, ginger, ground cumin, chipotle peppers, shredded cheddar cheese, ground meat]",cheesy hawaiian bbq beef taquitos with pineapple salsa,6,-0.05626199836767551,-0.12215753690042391
Pineapple-Flan-Allrecipes,Pineapple Flan,4,3600.0,[Desserts],[Hawaiian],"[milk, all-purpose flour, egg yolks, white sugar, vanilla extract, apricot jam, pie shell, pineapple]",pineapple flan allrecipes,7,-0.12965298405244646,-0.0701879741992751
Hawaiian-Islands-Grilled-Pork-Chop-1127833,Hawaiian Islands Grilled Pork Chop,4,1500.0,[Main Dishes],[Hawaiian],"[pork chops, honey, pineapple, soy sauce, spicy brown mustard, hot sauce, brown sugar, orange, garlic]",hawaiian islands grilled pork chop,8,-0.0838513532867251,-0.039613268329343636
Hawaiian-Kabobs-1112725,Hawaiian Kabobs,3,2100.0,[Main Dishes],[Barbecue],"[mango, pineapple, purple onion, beef, green bell pepper, worcestershire sauce, white vinegar, garlic cloves, pepper, cumin, seasoning, salt]",hawaiian kabobs,8,-0.04849437745059509,0.008657524550561334
Diana_s-Hawaiian-Bread-Rolls-Allrecipes,Diana's Hawaiian Bread Rolls,4,10800.0,[Breads],[Hawaiian],"[warm water, eggs, salt, vanilla extract, lemon extract, molasses, honey, white sugar, dry milk powder, butter flavor shortening, bread flour, active dry yeast]",diana s hawaiian bread rolls allrecipes,6,-0.11465226258094463,-0.052811858232789506
Crock-Pot-Hawaiian-BBQ-Chicken-Tacos-with-Pineapple-Slaw-1099061,Crock Pot Hawaiian BBQ Chicken Tacos with Pineapple Slaw,4,30000.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, unsweetened pineapple juice, bbq sauce, soy sauce, rice vinegar, brown sugar, garlic, minced ginger, Sriracha, flour tortillas, sharp cheddar cheese, red cabbage, green cabbage, fresh pineapple, purple onion, cilantro, unsweetened coconut milk, fresh lime juice, salt, crushed red pepper]",crock pot hawaiian bbq chicken tacos with pineapple slaw,0,0.3714872958426292,-0.31342529897268046
Hawaiian-Bulgogi-Burger-1200797,Hawaiian Bulgogi Burger,3,3300.0,[Main Dishes],[Hawaiian],"[yellow onion, garlic, white sugar, fresh ginger root, soy sauce, vinegar, sesame oil, beef, mayonnaise, Sriracha, shichimi togarashi, onion slices, jack cheese, cheese, fresh pineapple, napa cabbage, green leaf lettuce, sliced tomatoes]",hawaiian bulgogi burger,6,-0.08126562814717915,-0.036421636602163514
Hawaiian-BBQ-Dog-with-Mango_-Chili_-Pineapple-and-Lime-Relish_-1207281,"Hawaiian BBQ Dog with Mango, Chili, Pineapple and Lime Relish.",4,900.0,,[Barbecue],"[bbq sauce, pineapple juice, lime juice, fresh cilantro, cayenne, salt, mango, fresh pineapple, fresh basil, juice, olive oil, chipotle chile, jalapeno chilies, pepper, spicy bratwurst, hot dog bun, swiss cheese]",hawaiian bbq dog with mango chili pineapple and lime relish,6,-0.0667798794637503,-0.10144408649999172
Hawaiian-Sweet-Bread-Allrecipes,Hawaiian Sweet Bread,4,6300.0,[Breads],[Hawaiian],"[warm water, white sugar, all-purpose flour, salt, dry milk powder, potato flakes, active dry yeast, vanilla extract, lemon extract, eggs, margarine]",hawaiian sweet bread allrecipes,2,-0.1434264366085508,-0.07519281696893333
Polynesian-Chicken-MyRecipes-243481,Polynesian Chicken,3,6300.0,[Main Dishes],[Hawaiian],"[chicken, soy sauce, ground ginger, pepper, dried minced onion, brown sugar, juice, pineapple chunks, orange juice, corn starch, water, mandarin oranges, cooked rice]",polynesian chicken myrecipes,6,-0.0013416511618661927,0.041836793538979705
Hawaiian-Pork-Hash-Allrecipes,Hawaiian Pork Hash,5,3000.0,[Main Dishes],[Hawaiian],"[ground pork, shrimp, egg whites, water chestnuts, green onions, corn starch, soy sauce, white sugar, minced garlic, oyster sauce, salt, ground black pepper, sesame oil, dumpling skins]",hawaiian pork hash allrecipes,4,-0.10147901616058484,-0.07093106349375704
Kikuchan_s-Potato_crab-Salad-Allrecipes,Kikuchan's Potato-Crab Salad,4,6600.0,[Salads],[Hawaiian],"[russet potatoes, eggs, lump crab meat, sliced black olives, carrots, mayonnaise, white sugar, pepper, salt]",kikuchan s potato crab salad allrecipes,3,-0.11645522724136304,-0.04229166425536364
Crock-Pot-Hawaiian-Chicken-1003724,Crock Pot Hawaiian Chicken,4,1800.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, pineapple slices, green bell pepper, soy sauce, brown sugar, lemon, ground ginger, corn starch, salt, pepper]",crock pot hawaiian chicken,0,0.8458005104761095,-0.19043513623673822
Chicken-Long-Rice-Soup-Allrecipes,Chicken Long Rice Soup,5,5400.0,[Soups],"[Hawaiian, American]","[chicken leg quarters, low sodium chicken broth, Hawaiian salt, fresh ginger root, sweet onion, bean threads, green onions, bok choy]",chicken long rice soup allrecipes,6,-0.06459832810723189,-0.01861934312218356
Grilled-Hawaiian-Burger-517579,Grilled Hawaiian Burger,4,2400.0,[Main Dishes],[Barbecue],"[Gold's Horseradish, light mayonnaise, purple onion, ketchup, chicken, hot dogs, min, burgers, fat, onion slices, kosher salt, olive oil, romaine lettuce, ground black pepper, pineapple, meat, whole wheat hamburger buns]",grilled hawaiian burger,8,-0.07623726154409947,-0.0040228742507995175
Cheesy-Hawaiian-Barbecue-Pasta-Bake-625286,Cheesy Hawaiian Barbecue Pasta Bake,3,3000.0,[Main Dishes],[Kid-Friendly],"[noodles, olive oil, chopped onion, green pepper, minced garlic, cubed ham, crushed pineapple, evaporated milk, barbecue sauce, shredded mozzarella cheese, shredded cheddar cheese, pepper, salt, oregano]",cheesy hawaiian barbecue pasta bake,6,-0.05866628744788081,-0.04992843896387047
Hawaiian_style-Meatballs-Allrecipes,Hawaiian-Style Meatballs,5,2100.0,,[Hawaiian],"[lean ground beef, water chestnuts, soy sauce, brown sugar, onion powder, garlic powder, apricot preserves, apple cider vinegar]",hawaiian style meatballs allrecipes,6,-0.10947987179210208,0.003745268231534294
Hawaiian-Sweet-_-Sour-Smoked-Sausage-1045176,Hawaiian Sweet & Sour Smoked Sausage,4,900.0,[Main Dishes],[Hawaiian],"[smoked sausage, red bell pepper, garlic chili sauce, fresh pineapple, cooked rice]",hawaiian sweet sour smoked sausage,2,-0.10377270243835093,-0.058039119928911656
Luscious-Lilikoi-Chiffon-Pie-Allrecipes,Luscious Lilikoi Chiffon Pie,4,14400.0,[Desserts],[Hawaiian],"[egg yolks, white sugar, salt, passion fruit juice, unflavored gelatin, cold water, grated lemon zest, egg whites, graham cracker crusts]",luscious lilikoi chiffon pie allrecipes,6,-0.1119319373075053,-0.05184156848529748
Grilled-Hawaiian-Chicken-And-Pineapple-Sandwiches-Allrecipes,Grilled Hawaiian Chicken and Pineapple Sandwiches,5,5160.0,"[Lunch and Snacks, Main Dishes]","[Barbecue, Hawaiian, American]","[boneless skinless chicken breast halves, hawaiian style marinade, pineapple, provolone cheese, rolls, salad dressing, romaine lettuce, tomatoes]",grilled hawaiian chicken and pineapple sandwiches allrecipes,8,0.04211238693934025,0.08080715571172642
Hawaiian-Chicken-Skewers-with-Cilantro-Coconut-Rice-1213353,Hawaiian Chicken Skewers with Cilantro Coconut Rice,4,17100.0,[Main Dishes],"[Barbecue, Hawaiian]","[boneless skinless chicken breasts, pineapple juice, low sodium soy sauce, ketchup, fresh ginger, honey, garlic, orange bell pepper, purple onion, fresh pineapple, brown rice, light coconut milk, water, kosher salt, cilantro]",hawaiian chicken skewers with cilantro coconut rice,6,0.034866465875318456,0.07297769129656856
Almond-and-Coconut-Crusted-Tilapia-AllRecipes,Almond and Coconut Crusted Tilapia,3,3600.0,[Main Dishes],"[Hawaiian, American]","[eggs, toasted almonds, flaked coconut, sesame seeds, brown sugar, nutmeg, crushed pineapple, chopped onion, tilapia]",almond and coconut crusted tilapia allrecipes,6,-0.11755018309646027,-0.0563470576791384
Hawaiian-Sweet-Bread-Allrecipes_1,Hawaiian Sweet Bread,4,2400.0,[Breads],[Hawaiian],"[all-purpose flour, potato flakes, sugar, active dry yeast, salt, ground ginger, milk, water, softened butter, pineapple juice, eggs, vanilla extract]",hawaiian sweet bread allrecipes,2,-0.1434264366085508,-0.07519281696893333
Grilled-Hawaiian-Turkey-Sliders-1049327,Grilled Hawaiian Turkey Sliders,4,2400.0,,[Barbecue],"[pineapple juice, lean ground turkey, plain breadcrumbs, green onions, red bell pepper, garlic cloves, ginger root, kosher salt, chinese five-spice powder, reduced sodium soy sauce, hawaiian rolls]",grilled hawaiian turkey sliders,8,-0.08237390586082989,-0.016731201129196564
Hawaiian-Chicken-_Paleo-Crock-Pot_-568610,Hawaiian Chicken {Paleo Crock-Pot},4,2400.0,[Main Dishes],[Kid-Friendly],"[pineapple juice, organic soy sauce, maple syrup, teriyaki sauce, onion flakes, garlic powder, pineapple chunks, skinless chicken breasts, bell pepper]",hawaiian chicken paleo crock pot,0,0.45809600909745146,-0.08234133287208459
Hawaii-Chicken-Allrecipes,Hawaii Chicken,4,5400.0,[Main Dishes],"[Hawaiian, American]","[chicken, all-purpose flour, salt, ground white pepper, vegetable oil, onions, green bell pepper, crushed pineapples in juice, soy sauce, brown sugar, corn starch, chicken stock]",hawaii chicken allrecipes,6,-0.011936569158790758,0.05591639832086505
Hawaiian-Grilled-Chicken-1020427,Hawaiian Grilled Chicken,3,2400.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, soy sauce, coconut milk, water, brown sugar, green onions, minced garlic, fresh ginger, sesame oil, pepper, salt, jasmine, canola oil, sugar, sweetened coconut]",hawaiian grilled chicken,8,0.04529232054012393,0.0908482145181999
Spam-and-Napa-Cabbage-546814,Spam™ and Napa Cabbage,4,1800.0,,[Hawaiian],"[fully cooked luncheon meat, napa cabbage, water, soy sauce, tomatoes, pepper, salt]",spam and napa cabbage,7,-0.10379643051776055,-0.05149451222230274
Hawaiian-Sweet-Potato-Casserole-AllRecipes,Hawaiian Sweet Potato Casserole,4,4500.0,[Side Dishes],"[Hawaiian, American]","[light brown sugar, ground cinnamon, sweet potatoes, butter, salt, bananas, crushed pineapple, pineapple juice, lemon juice, honey]",hawaiian sweet potato casserole allrecipes,2,-0.11729375532040992,-0.05703654038657444
Hawaiian-Nut-Loaf-Allrecipes,Hawaiian Nut Loaf,5,4200.0,"[Desserts, Breads]",[Hawaiian],"[eggs, butter, white sugar, all-purpose flour, baking soda, salt, crushed pineapple, chopped walnuts]",hawaiian nut loaf allrecipes,6,-0.09942800546833261,-0.04071136203972428
