Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
3620,2015-09-13,2015091306,25,4,2.0,07:42,8,462.0,31.0,HOU,38.0,38.0,7,9,0.0,0.0,KC,HOU,"(7:42) A.Smith pass short right to A.Wilson to HOU 32 for 6 yards (K.Jackson, J.Simon).",1,6,0,0,,,,0,,Pass,A.Smith,1,Complete,Short,right,0,,,0,,,A.Wilson,1,,,,,,,,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,2015,asmith pass short right awilson hou yards kjackson jsimon,2
3650,2015-09-13,2015091306,25,4,3.0,07:01,8,421.0,41.0,HOU,32.0,32.0,1,9,0.0,0.0,KC,HOU,(7:01) A.Smith pass short right to A.Sherman to HOU 32 for no gain (B.Cushing).,1,0,0,0,,,,0,,Pass,A.Smith,1,Complete,Short,right,0,,,0,,,A.Sherman,1,,,,B.Cushing,,,,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,2015,asmith pass short right asherman hou gain bcushing,2
3674,2015-09-13,2015091306,25,4,4.0,06:16,7,376.0,45.0,HOU,32.0,32.0,1,9,0.0,1.0,KC,HOU,"(6:16) C.Santos 51 yard field goal is No Good, Wide Left, Center-J.Winchester, Holder-D.Colquitt.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,51.0,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,2015,csantos yard field goal good wide left centerjwinchester holderdcolquitt,4
3705,2015-09-13,2015091306,26,4,1.0,06:10,7,370.0,6.0,HOU,41.0,59.0,10,59,0.0,0.0,HOU,KC,(6:10) (Shotgun) R.Mallett pass short left to D.Hopkins to HOU 49 for 8 yards (J.Fleming).,1,8,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,left,0,,,0,,,D.Hopkins,1,,,,J.Fleming,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,2015,shotgun rmallett pass short left dhopkins hou yards jfleming,2
3736,2015-09-13,2015091306,26,4,2.0,05:51,6,351.0,19.0,HOU,49.0,51.0,2,59,0.0,1.0,HOU,KC,"(5:51) (No Huddle, Shotgun) R.Mallett pass short left to D.Hopkins pushed ob at KC 37 for 14 yards (J.Fleming).",1,14,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,left,0,,,0,,,D.Hopkins,1,,,,J.Fleming,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,2015,huddle shotgun rmallett pass short left dhopkins pushed yards jfleming,2
3770,2015-09-13,2015091306,26,4,1.0,05:34,6,334.0,17.0,KC,37.0,37.0,10,59,0.0,0.0,HOU,KC,"(5:34) (No Huddle, Shotgun) R.Mallett pass incomplete short left to R.Griffin (E.Berry).",1,0,0,0,,,,0,,Pass,R.Mallett,1,Incomplete Pass,Short,left,0,,,0,,,R.Griffin,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,2015,huddle shotgun rmallett pass incomplete short left rgriffin eberry,2
3803,2015-09-13,2015091306,26,4,2.0,05:29,6,329.0,5.0,KC,37.0,37.0,10,59,0.0,1.0,HOU,KC,"(5:29) (Shotgun) R.Mallett pass short left to D.Hopkins to KC 25 for 12 yards (J.Fleming, T.Branch).",1,12,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,left,0,,,0,,,D.Hopkins,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,2015,shotgun rmallett pass short left dhopkins yards jfleming tbranch,2
3827,2015-09-13,2015091306,26,4,1.0,04:58,5,298.0,31.0,KC,25.0,25.0,10,59,0.0,1.0,HOU,KC,"(4:58) (No Huddle, Shotgun) R.Mallett pass incomplete short left to D.Hopkins. PENALTY on KC-J.Fleming, Defensive Pass Interference, 15 yards, enforced at KC 25 - No Play.",1,0,0,0,,,,0,,No Play,R.Mallett,1,Incomplete Pass,Short,left,0,,,0,,,D.Hopkins,0,,,,,,,,0,,,0,0,,1,KC,,J.Fleming,15,9.0,27.0,-18.0,18.0,2015,huddle shotgun rmallett pass incomplete short left dhopkins penalty kcjfleming defensive pass interference yards enforced play,2
4272,2015-09-13,2015091306,26,4,1.0,04:54,5,294.0,4.0,KC,10.0,10.0,10,59,1.0,0.0,HOU,KC,(4:54) (Shotgun) R.Mallett pass short left to J.Grimes to KC 8 for 2 yards (H.Abdullah).,1,2,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,left,0,,,0,,,J.Grimes,1,,,,H.Abdullah,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,2015,shotgun rmallett pass short left jgrimes yards habdullah,2
3864,2015-09-13,2015091306,26,4,2.0,04:16,5,256.0,38.0,KC,8.0,8.0,8,59,1.0,0.0,HOU,KC,"(4:16) (Shotgun) R.Mallett pass short right to D.Hopkins for 8 yards, TOUCHDOWN.",1,8,1,1,,,,0,,Pass,R.Mallett,1,Complete,Short,right,0,,,0,,,D.Hopkins,1,,,,,,,,0,,,0,0,,0,,,,0,15.0,27.0,-12.0,12.0,2015,shotgun rmallett pass short right dhopkins yards touchdown,2
3884,2015-09-13,2015091306,26,4,,04:07,5,247.0,9.0,KC,15.0,15.0,0,59,0.0,0.0,HOU,KC,TWO-POINT CONVERSION ATTEMPT. R.Mallett pass to D.Hopkins is complete. ATTEMPT SUCCEEDS.,1,0,1,0,,Success,,0,,Pass,R.Mallett,1,Complete,,,0,,,0,,,,1,,,,,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,twopoint conversion attempt rmallett pass dhopkins complete attempt succeeds,3
3898,2015-09-13,2015091306,27,4,,04:07,5,247.0,0.0,HOU,35.0,35.0,0,0,0.0,,KC,HOU,"R.Bullock kicks 65 yards from HOU 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,rbullock kicks yards hou end zone touchback,1
3917,2015-09-13,2015091306,27,4,1.0,04:07,5,247.0,0.0,KC,20.0,80.0,10,4,0.0,0.0,KC,HOU,"(4:07) K.Davis left guard to KC 24 for 4 yards (A.Dent, B.Cushing).",1,4,0,0,,,,0,,Run,,0,,,,0,,K.Davis,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,kdavis left guard yards adent bcushing,3
3943,2015-09-13,2015091306,27,4,2.0,03:26,4,206.0,41.0,KC,24.0,76.0,6,4,0.0,0.0,KC,HOU,(3:26) A.Smith pass incomplete short right [J.Watt].,1,0,0,0,,,,0,,Pass,A.Smith,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,asmith pass incomplete short right jwatt,2
3966,2015-09-13,2015091306,27,4,3.0,03:21,4,201.0,5.0,KC,24.0,76.0,6,15,0.0,1.0,KC,HOU,(3:21) (Shotgun) A.Smith pass short left to T.Kelce pushed ob at KC 35 for 11 yards (J.Joseph).,1,11,0,0,,,,0,,Pass,A.Smith,1,Complete,Short,left,0,,,0,,,T.Kelce,1,,,,J.Joseph,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,shotgun asmith pass short left tkelce pushed yards jjoseph,2
3995,2015-09-13,2015091306,27,4,1.0,03:15,4,195.0,6.0,KC,35.0,65.0,10,14,0.0,0.0,KC,HOU,(3:15) J.Charles right tackle to KC 34 for -1 yards (J.Clowney).,1,-1,0,0,,,,0,,Run,,0,,,,0,,J.Charles,1,right,tackle,,0,,,,J.Clowney,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,jcharles right tackle yards jclowney,3
4016,2015-09-13,2015091306,27,4,,03:12,4,192.0,3.0,KC,35.0,35.0,0,14,0.0,0.0,,,Timeout #1 by HOU at 03:12.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout hou,0
4033,2015-09-13,2015091306,27,4,2.0,03:12,4,192.0,0.0,KC,34.0,66.0,11,16,0.0,0.0,KC,HOU,(3:12) (Shotgun) A.Smith left end to KC 36 for 2 yards (A.Dent).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Smith,1,left,end,,0,,,,A.Dent,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,shotgun asmith left end yards adent,3
4054,2015-09-13,2015091306,27,4,,03:06,4,186.0,6.0,KC,34.0,34.0,0,16,0.0,0.0,,,Timeout #2 by HOU at 03:06.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout hou,0
40711,2015-09-13,2015091306,27,4,3.0,03:06,4,186.0,0.0,KC,36.0,64.0,9,24,0.0,0.0,KC,HOU,(3:06) J.Charles right end to KC 44 for 8 yards (J.Crick).,1,8,0,0,,,,0,,Run,,0,,,,0,,J.Charles,1,right,end,,0,,,,J.Crick,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,jcharles right end yards jcrick,3
4092,2015-09-13,2015091306,27,4,,02:56,3,176.0,10.0,KC,36.0,36.0,0,24,0.0,0.0,,,Timeout #3 by HOU at 02:56.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout hou,0
4109,2015-09-13,2015091306,27,4,4.0,02:55,3,175.0,1.0,KC,44.0,56.0,1,24,0.0,1.0,KC,HOU,"(2:55) D.Colquitt punts 41 yards to HOU 15, Center-J.Winchester. K.Mumphery pushed ob at HOU 23 for 8 yards (D.Alexander).",1,8,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,D.Alexander,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,2015,dcolquitt punts yards hou centerjwinchester kmumphery pushed hou yards dalexander,3
4141,2015-09-13,2015091306,28,4,1.0,02:47,3,167.0,8.0,HOU,23.0,77.0,10,-5,0.0,1.0,HOU,KC,"(2:47) (Shotgun) PENALTY on HOU-D.Brown, False Start, 5 yards, enforced at HOU 23 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,HOU,False Start,D.Brown,5,17.0,27.0,-10.0,10.0,2015,shotgun penalty houdbrown false start yards enforced hou play,3
4164,2015-09-13,2015091306,28,4,1.0,02:47,3,167.0,0.0,HOU,18.0,82.0,15,-12,0.0,0.0,HOU,KC,(2:47) (Shotgun) R.Mallett sacked at HOU 11 for -7 yards (A.Bailey).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,A.Bailey,,,,0,,,1,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett sacked hou yards abailey,3
4198,2015-09-13,2015091306,28,4,2.0,02:17,3,137.0,30.0,HOU,11.0,89.0,22,5,0.0,0.0,HOU,KC,(2:17) (Shotgun) R.Mallett pass short right to K.Mumphery pushed ob at HOU 28 for 17 yards (M.Peters).,1,17,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,right,0,,,0,,,K.Mumphery,1,,,,M.Peters,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass short right kmumphery pushed hou yards mpeters,2
4223,2015-09-13,2015091306,28,4,3.0,02:10,3,130.0,7.0,HOU,28.0,72.0,5,48,0.0,0.0,HOU,KC,"(2:10) (Shotgun) R.Mallett scrambles right end to HOU 34 for 6 yards (D.Johnson). Kansas City challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",1,6,0,0,,,,0,,Run,,0,,,,0,,,1,,,,0,,,,D.Johnson,,,,0,,,0,1,Upheld,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett scrambles right end hou yards djohnson kansas city challenged first ruling play upheld ruling field stands timeout,3
4244,2015-09-13,2015091306,28,4,,02:00,2,120.0,10.0,HOU,28.0,28.0,0,11,0.0,,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,twominute warning,0
4261,2015-09-13,2015091306,28,4,1.0,02:00,2,120.0,0.0,HOU,34.0,66.0,10,11,0.0,0.0,HOU,KC,(2:00) (Shotgun) R.Mallett pass incomplete deep middle to K.Mumphery (M.Peters).,1,0,0,0,,,,0,,Pass,R.Mallett,1,Incomplete Pass,Deep,middle,0,,,0,,,K.Mumphery,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass incomplete deep middle kmumphery mpeters,2
4307,2015-09-13,2015091306,28,4,2.0,01:54,2,114.0,6.0,HOU,34.0,66.0,10,31,0.0,1.0,HOU,KC,(1:54) (Shotgun) R.Mallett pass short right to C.Shorts pushed ob at KC 46 for 20 yards (M.Peters).,1,20,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,right,0,,,0,,,C.Shorts,1,,,,M.Peters,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass short right cshorts pushed yards mpeters,2
4337,2015-09-13,2015091306,28,4,1.0,01:47,2,107.0,7.0,KC,46.0,46.0,10,48,0.0,1.0,HOU,KC,(1:47) (Shotgun) R.Mallett pass short right to D.Hopkins pushed ob at KC 29 for 17 yards (E.Berry).,1,17,0,0,,,,0,,Pass,R.Mallett,1,Complete,Short,right,0,,,0,,,D.Hopkins,1,,,,E.Berry,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass short right dhopkins pushed yards eberry,2
4361,2015-09-13,2015091306,28,4,1.0,01:42,2,102.0,5.0,KC,29.0,29.0,10,48,0.0,0.0,HOU,KC,(1:42) (Shotgun) R.Mallett pass incomplete short right to N.Washington.,1,0,0,0,,,,0,,Pass,R.Mallett,1,Incomplete Pass,Short,right,0,,,0,,,N.Washington,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass incomplete short right nwashington,2
4383,2015-09-13,2015091306,28,4,2.0,01:38,2,98.0,4.0,KC,29.0,29.0,10,48,0.0,0.0,HOU,KC,(1:38) (Shotgun) R.Mallett pass incomplete short right to J.Grimes.,1,0,0,0,,,,0,,Pass,R.Mallett,1,Incomplete Pass,Short,right,0,,,0,,,J.Grimes,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass incomplete short right jgrimes,2
4405,2015-09-13,2015091306,28,4,,01:33,2,93.0,5.0,KC,29.0,29.0,0,48,0.0,0.0,,,Timeout #3 by KC at 01:33.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout,0
4422,2015-09-13,2015091306,28,4,3.0,01:33,2,93.0,0.0,KC,29.0,29.0,10,48,0.0,0.0,HOU,KC,(1:33) (Shotgun) R.Mallett pass incomplete deep right to G.Graham.,1,0,0,0,,,,0,,Pass,R.Mallett,1,Incomplete Pass,Deep,right,0,,,0,,,G.Graham,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,27.0,-10.0,10.0,2015,shotgun rmallett pass incomplete deep right ggraham,2
4444,2015-09-13,2015091306,28,4,4.0,01:28,2,88.0,5.0,KC,29.0,29.0,10,48,0.0,0.0,HOU,KC,"(1:28) R.Bullock 47 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,47.0,0,,,0,0,,0,,,,0,20.0,27.0,-7.0,7.0,2015,rbullock yard field goal good centerjweeks holderslechler,4
4463,2015-09-13,2015091306,29,4,,01:23,2,83.0,5.0,HOU,35.0,35.0,0,0,0.0,,KC,HOU,R.Bullock kicks onside 15 yards from HOU 35 to 50. J.Maclin (didn't try to advance) to 50 for no gain.,1,0,0,0,,,,0,,Onside Kick,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,20.0,7.0,7.0,2015,rbullock kicks onside yards hou jmaclin didnt try advance gain,3
4514,2015-09-13,2015091306,29,4,1.0,01:22,2,82.0,1.0,MID,50.0,50.0,10,-1,0.0,0.0,KC,HOU,(1:22) A.Smith kneels to KC 49 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,20.0,7.0,7.0,2015,asmith kneels yards,3
4535,2015-09-13,2015091306,29,4,2.0,00:40,1,40.0,42.0,KC,49.0,51.0,11,-2,0.0,0.0,KC,HOU,(:40) A.Smith kneels to KC 48 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,20.0,7.0,7.0,2015,asmith kneels yards,3
4556,2015-09-13,2015091306,29,4,,00:00,0,0.0,40.0,KC,49.0,49.0,0,-2,0.0,0.0,,,END GAME,1,0,0,0,,,,0,,End of Game,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end game,1
36102,2015-09-13,2015091305,1,1,,15:00,15,3600.0,0.0,CLE,35.0,35.0,0,0,0.0,,NYJ,CLE,"T.Coons kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tcoons kicks yards cle end zone touchback,1
5111,2015-09-13,2015091305,1,1,1.0,15:00,15,3600.0,0.0,NYJ,20.0,80.0,10,3,0.0,0.0,NYJ,CLE,(15:00) C.Ivory right end to NYJ 23 for 3 yards (J.Haden).,1,3,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,right,end,,0,,,,J.Haden,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,civory right end nyj yards jhaden,3
7210,2015-09-13,2015091305,1,1,2.0,14:24,15,3564.0,36.0,NYJ,23.0,77.0,7,7,0.0,0.0,NYJ,CLE,(14:24) C.Ivory up the middle to NYJ 27 for 4 yards (D.Whitner; C.Robertson).,1,4,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,middle,,,0,,,,D.Whitner,C.Robertson,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,civory middle nyj yards dwhitner crobertson,3
93,2015-09-13,2015091305,1,1,3.0,13:42,14,3522.0,42.0,NYJ,27.0,73.0,3,34,0.0,1.0,NYJ,CLE,(13:42) (Shotgun) R.Fitzpatrick pass deep left to E.Decker to NYJ 49 for 22 yards (D.Whitner; K.Williams).,1,22,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Deep,left,0,,,0,,,E.Decker,1,,,,D.Whitner,K.Williams,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun rfitzpatrick pass deep left edecker nyj yards dwhitner kwilliams,2
117,2015-09-13,2015091305,1,1,1.0,13:05,14,3485.0,37.0,NYJ,49.0,51.0,10,29,0.0,0.0,NYJ,CLE,(13:05) C.Ivory right tackle to NYJ 49 for no gain (R.Starks; S.Solomon).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,right,tackle,,0,,,,R.Starks,S.Solomon,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,civory right tackle nyj gain rstarks ssolomon,3
138,2015-09-13,2015091305,1,1,2.0,12:27,13,3447.0,38.0,NYJ,49.0,51.0,10,34,0.0,0.0,NYJ,CLE,(12:27) (Shotgun) R.Fitzpatrick pass short left to C.Owusu to CLE 46 for 5 yards (T.Gipson; T.Williams).,1,5,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,C.Owusu,1,,,,T.Gipson,T.Williams,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun rfitzpatrick pass short left cowusu cle yards tgipson twilliams,2
162,2015-09-13,2015091305,1,1,3.0,11:50,12,3410.0,37.0,CLE,46.0,46.0,5,33,0.0,0.0,NYJ,CLE,(11:50) (Shotgun) R.Fitzpatrick pass incomplete deep left to B.Marshall (J.Poyer).,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun rfitzpatrick pass incomplete deep left bmarshall jpoyer,2
185,2015-09-13,2015091305,1,1,4.0,11:44,12,3404.0,6.0,CLE,46.0,46.0,5,34,0.0,1.0,NYJ,CLE,"(11:44) R.Quigley punts 37 yards to CLE 9, Center-T.Purdum, fair catch by T.Benjamin.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Benjamin,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,rquigley punts yards cle centertpurdum fair catch tbenjamin,3
209,2015-09-13,2015091305,2,1,1.0,11:36,12,3396.0,8.0,CLE,9.0,91.0,10,0,0.0,0.0,CLE,NYJ,(11:36) (Shotgun) J.McCown pass incomplete deep left to J.Dray.,1,0,0,0,,,,0,,Pass,J.McCown,1,Incomplete Pass,Deep,left,0,,,0,,,J.Dray,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown pass incomplete deep left jdray,2
235,2015-09-13,2015091305,2,1,2.0,11:29,12,3389.0,7.0,CLE,9.0,91.0,10,1,0.0,0.0,CLE,NYJ,(11:29) I.Crowell up the middle to CLE 10 for 1 yard (L.Williams).,1,1,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,middle,,,0,,,,L.Williams,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,icrowell middle cle yard lwilliams,3
25610,2015-09-13,2015091305,2,1,3.0,10:45,11,3345.0,44.0,CLE,10.0,90.0,9,11,0.0,1.0,CLE,NYJ,(10:45) (Shotgun) J.McCown scrambles right end to CLE 19 for 9 yards (D.Revis).,1,9,0,0,,,,0,,Run,,0,,,,0,,J.McCown,1,right,end,,0,,,,D.Revis,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown scrambles right end cle yards drevis,3
277,2015-09-13,2015091305,2,1,1.0,09:56,10,3296.0,49.0,CLE,19.0,81.0,10,90,0.0,0.0,CLE,NYJ,(9:56) I.Crowell left tackle to CLE 20 for 1 yard (M.Wilkerson).,1,1,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,tackle,,0,,,,M.Wilkerson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,icrowell left tackle cle yard mwilkerson,3
298,2015-09-13,2015091305,2,1,2.0,09:56,10,3296.0,0.0,CLE,20.0,80.0,9,42,0.0,0.0,CLE,NYJ,(9:56) (Shotgun) J.McCown pass short middle to M.Johnson to CLE 28 for 8 yards (D.Harris; C.Pace).,1,8,0,0,,,,0,,Pass,J.McCown,1,Complete,Short,middle,0,,,0,,,M.Johnson,1,,,,D.Harris,C.Pace,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown pass short middle mjohnson cle yards dharris cpace,2
325,2015-09-13,2015091305,2,1,3.0,09:56,10,3296.0,0.0,CLE,28.0,72.0,1,30,0.0,1.0,CLE,NYJ,(9:56) (Shotgun) J.McCown pass short right to T.Gabriel ran ob at CLE 39 for 11 yards.,1,11,0,0,,,,0,,Pass,J.McCown,1,Complete,Short,right,0,,,0,,,T.Gabriel,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown pass short right tgabriel ran cle yards,2
354,2015-09-13,2015091305,2,1,1.0,07:52,8,3172.0,124.0,CLE,39.0,61.0,10,31,0.0,0.0,CLE,NYJ,(7:52) I.Crowell right end pushed ob at CLE 40 for 1 yard (D.Harris).,1,1,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,end,,0,,,,D.Harris,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,icrowell right end pushed cle yard dharris,3
375,2015-09-13,2015091305,2,1,2.0,07:26,8,3146.0,26.0,CLE,40.0,60.0,9,39,0.0,0.0,CLE,NYJ,(7:26) I.Crowell up the middle to CLE 48 for 8 yards (C.Pryor).,1,8,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,middle,,,0,,,,C.Pryor,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,icrowell middle cle yards cpryor,3
39610,2015-09-13,2015091305,2,1,3.0,06:56,7,3116.0,30.0,CLE,48.0,52.0,1,40,0.0,1.0,CLE,NYJ,(6:56) J.McCown up the middle to CLE 49 for 1 yard (L.Williams; T.Barnes).,1,1,0,0,,,,0,,Run,,0,,,,0,,J.McCown,1,middle,,,0,,,,L.Williams,T.Barnes,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,jmccown middle cle yard lwilliams tbarnes,3
417,2015-09-13,2015091305,2,1,1.0,06:20,7,3080.0,36.0,CLE,49.0,51.0,10,42,0.0,0.0,CLE,NYJ,(6:20) J.McCown pass short left to G.Barnidge to NYJ 49 for 2 yards (C.Pryor).,1,2,0,0,,,,0,,Pass,J.McCown,1,Complete,Short,left,0,,,0,,,G.Barnidge,1,,,,C.Pryor,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,jmccown pass short left gbarnidge nyj yards cpryor,2
442,2015-09-13,2015091305,2,1,2.0,05:38,6,3038.0,42.0,NYJ,49.0,49.0,8,48,0.0,0.0,CLE,NYJ,(5:38) (Shotgun) J.McCown pass short right to M.Johnson to NYJ 43 for 6 yards (D.Revis; D.Davis).,1,6,0,0,,,,0,,Pass,J.McCown,1,Complete,Short,right,0,,,0,,,M.Johnson,1,,,,D.Revis,D.Davis,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown pass short right mjohnson nyj yards drevis ddavis,2
467,2015-09-13,2015091305,2,1,3.0,04:51,5,2991.0,47.0,NYJ,43.0,43.0,2,70,0.0,1.0,CLE,NYJ,(4:51) (Shotgun) J.McCown pass short right to G.Barnidge to NYJ 21 for 22 yards (M.Gilchrist).,1,22,0,0,,,,0,,Pass,J.McCown,1,Complete,Short,right,0,,,0,,,G.Barnidge,1,,,,M.Gilchrist,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown pass short right gbarnidge nyj yards mgilchrist,2
