Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,1998,1998,ha,42564.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,1999,1999,ha,34854.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2000,2000,ha,30118.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2001,2001,ha,28456.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2002,2002,ha,27127.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2003,2003,ha,24660.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2004,2004,ha,21475.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2005,2005,ha,21150.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2006,2006,ha,19669.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2007,2007,ha,19391.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2008,2008,ha,18998.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2009,2009,ha,20727.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2010,2010,ha,17868.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2011,2011,ha,18194.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2012,2012,ha,16645.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2013,2013,ha,21011.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2014,2014,ha,27005.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2015,2015,ha,27748.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2016,2016,ha,30341.0,,Official data,"QC Crops China, Taiwan Province of Area harvested Maize ha  Official data",0
QC,Crops,214,"China, Taiwan Province of",5312,Area harvested,56,Maize,2017,2017,ha,29647.0,Im,FAO data based on imputation methodology,"QC Crops China, Taiwan Province of Area harvested Maize ha Im FAO data based on imputation methodology",1
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1961,1961,ha,710830.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1962,1962,ha,696900.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1963,1963,ha,688760.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1964,1964,ha,771600.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1965,1965,ha,868867.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1966,1966,ha,845770.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1967,1967,ha,790000.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1968,1968,ha,818000.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1969,1969,ha,725000.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1970,1970,ha,661400.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1971,1971,ha,666500.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1972,1972,ha,624500.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1973,1973,ha,580300.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1974,1974,ha,570100.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1975,1975,ha,572700.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1976,1976,ha,647500.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1977,1977,ha,580500.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1978,1978,ha,670900.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1979,1979,ha,615600.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1980,1980,ha,614400.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1981,1981,ha,629000.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1982,1982,ha,636100.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1983,1983,ha,582300.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1984,1984,ha,593000.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1985,1985,ha,540600.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1986,1986,ha,591600.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1987,1987,ha,622800.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1988,1988,ha,664100.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1989,1989,ha,759200.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1990,1990,ha,836900.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1991,1991,ha,821800.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1992,1992,ha,695656.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1993,1993,ha,730504.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1994,1994,ha,740905.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1995,1995,ha,656313.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1996,1996,ha,593448.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1997,1997,ha,573435.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1998,1998,ha,454629.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,1999,1999,ha,540736.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2000,2000,ha,571812.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2001,2001,ha,574281.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2002,2002,ha,554850.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2003,2003,ha,570917.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2004,2004,ha,615855.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2005,2005,ha,576791.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2006,2006,ha,603562.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2007,2007,ha,626616.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2008,2008,ha,623025.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2009,2009,ha,581243.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2010,2010,ha,522237.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2011,2011,ha,601517.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2012,2012,ha,644651.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2013,2013,ha,629857.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2014,2014,ha,505751.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2015,2015,ha,400673.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2016,2016,ha,421346.0,,Official data,QC Crops Colombia Area harvested Maize ha  Official data,0
QC,Crops,44,Colombia,5312,Area harvested,56,Maize,2017,2017,ha,382890.0,Im,FAO data based on imputation methodology,QC Crops Colombia Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1961,1961,ha,2200.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1962,1962,ha,2100.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1963,1963,ha,2250.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1964,1964,ha,2500.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1965,1965,ha,2800.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1966,1966,ha,3000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1967,1967,ha,3200.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1968,1968,ha,3200.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1969,1969,ha,3300.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1970,1970,ha,3300.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1971,1971,ha,3300.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1972,1972,ha,3400.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1973,1973,ha,3500.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1974,1974,ha,3600.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1975,1975,ha,3800.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1976,1976,ha,4000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1977,1977,ha,4300.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1978,1978,ha,5000.0,,Official data,QC Crops Comoros Area harvested Maize ha  Official data,0
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1979,1979,ha,5000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1980,1980,ha,5200.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1981,1981,ha,5300.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1982,1982,ha,5200.0,,Official data,QC Crops Comoros Area harvested Maize ha  Official data,0
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1983,1983,ha,4000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1984,1984,ha,2000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1985,1985,ha,2400.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1986,1986,ha,2400.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1987,1987,ha,1436.0,,Official data,QC Crops Comoros Area harvested Maize ha  Official data,0
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1988,1988,ha,1457.0,,Official data,QC Crops Comoros Area harvested Maize ha  Official data,0
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1989,1989,ha,1477.0,,Official data,QC Crops Comoros Area harvested Maize ha  Official data,0
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1990,1990,ha,1500.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1991,1991,ha,1527.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1992,1992,ha,1548.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1993,1993,ha,1569.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1994,1994,ha,1599.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1995,1995,ha,1637.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1996,1996,ha,1648.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1997,1997,ha,1700.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1998,1998,ha,1936.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,1999,1999,ha,1726.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2000,2000,ha,1723.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2001,2001,ha,1742.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2002,2002,ha,1762.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2003,2003,ha,1847.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2004,2004,ha,1926.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2005,2005,ha,1984.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2006,2006,ha,2000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2007,2007,ha,2144.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2008,2008,ha,2249.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2009,2009,ha,2368.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2010,2010,ha,2500.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2011,2011,ha,2600.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2012,2012,ha,2600.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2013,2013,ha,3000.0,F,FAO estimate,QC Crops Comoros Area harvested Maize ha F FAO estimate,2
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2014,2014,ha,3129.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2015,2015,ha,2910.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2016,2016,ha,3018.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,45,Comoros,5312,Area harvested,56,Maize,2017,2017,ha,3106.0,Im,FAO data based on imputation methodology,QC Crops Comoros Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1961,1961,ha,2000.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1962,1962,ha,2000.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1963,1963,ha,5000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1964,1964,ha,5000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1965,1965,ha,5000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1966,1966,ha,8000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1967,1967,ha,8000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1968,1968,ha,8000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1969,1969,ha,7000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1970,1970,ha,7000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1971,1971,ha,7500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1972,1972,ha,7500.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1973,1973,ha,13000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1974,1974,ha,19431.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1975,1975,ha,28083.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1976,1976,ha,28300.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1977,1977,ha,28000.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1978,1978,ha,26000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1979,1979,ha,26000.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1980,1980,ha,11155.0,*,Unofficial figure,QC Crops Congo Area harvested Maize ha * Unofficial figure,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1981,1981,ha,11000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1982,1982,ha,11000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1983,1983,ha,15000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1984,1984,ha,20000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1985,1985,ha,20000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1986,1986,ha,25000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1987,1987,ha,25000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1988,1988,ha,25000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1989,1989,ha,25000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1990,1990,ha,8000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1991,1991,ha,8000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1992,1992,ha,8200.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1993,1993,ha,8500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1994,1994,ha,8500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1995,1995,ha,10500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1996,1996,ha,11000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1997,1997,ha,11500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1998,1998,ha,12500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,1999,1999,ha,8000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
