Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
64171928,2/23/2025 9:24,2/23/2025 12:36,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11222.0,MSGR MCGOLRICK PARK,MSGR MCGOLRICK PARK,DRIGGS AVENUE,NASSAU AVENUE,DRIGGS AVENUE,NASSAU AVENUE,UNRECOGNIZED,BROOKLYN,MONSIGNOR MCGOLRICK PARK,,Closed,,2/23/2025 12:36,01 BROOKLYN,BROOKLYN,999951.0,203215.0,Unspecified,BROOKLYN,40.724441,-73.94335433,POINT (-73.94335432615917 40.724441004030766)
64170940,2/23/2025 9:22,2/23/2025 12:29,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11222.0,MSGR MCGOLRICK PARK,MSGR MCGOLRICK PARK,DRIGGS AVENUE,NASSAU AVENUE,DRIGGS AVENUE,NASSAU AVENUE,UNRECOGNIZED,BROOKLYN,MONSIGNOR MCGOLRICK PARK,,Closed,,2/23/2025 12:29,01 BROOKLYN,BROOKLYN,999951.0,203215.0,Unspecified,BROOKLYN,40.724441,-73.94335433,POINT (-73.94335432615917 40.724441004030766)
64164853,2/23/2025 9:06,2/26/2025 13:07,DSNY,Department of Sanitation,Dead Animal,Other,Street,10469.0,1536 WARING AVENUE,WARING AVENUE,EASTCHESTER ROAD,WOODHULL AVENUE,EASTCHESTER ROAD,WOODHULL AVENUE,ADDRESS,BRONX,WARING AVENUE,,Closed,,2/24/2025 4:23,11 BRONX,BRONX,1027879.0,252956.0,Unspecified,BRONX,40.86087272,-73.84227341,POINT (-73.84227341318181 40.86087271662305)
64169739,2/23/2025 8:29,2/27/2025 13:26,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11234.0,3713 AVENUE T,AVENUE T,EAST   37 STREET,EAST   38 STREET,EAST   37 STREET,EAST   38 STREET,ADDRESS,BROOKLYN,AVENUE T,,Closed,,2/23/2025 19:45,18 BROOKLYN,BROOKLYN,1004069.0,161054.0,Unspecified,BROOKLYN,40.60871022,-73.92862146,POINT (-73.92862145956576 40.60871022463404)
64163870,2/23/2025 8:19,3/5/2025 15:20,DSNY,Department of Sanitation,Dead Animal,Other,Sidewalk,11203.0,1271 BROOKLYN AVENUE,BROOKLYN AVENUE,CLARENDON ROAD,AVENUE D,CLARENDON ROAD,AVENUE D,ADDRESS,BROOKLYN,BROOKLYN AVENUE,,Closed,,2/24/2025 5:30,17 BROOKLYN,BROOKLYN,1000110.0,173305.0,Unspecified,BROOKLYN,40.64234461,-73.94285109,POINT (-73.9428510902246 40.64234461252188)
64165069,2/23/2025 4:23,3/5/2025 15:24,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11208.0,DUMONT AVENUE,DUMONT AVENUE,DUMONT AVENUE,MILFORD STREET,DUMONT AVENUE,MILFORD STREET,INTERSECTION,,,,Closed,,2/24/2025 13:38,05 BROOKLYN,BROOKLYN,1018712.0,183052.0,Unspecified,BROOKLYN,40.66904512,-73.87577209,POINT (-73.87577208999731 40.6690451212109)
64168918,2/23/2025 4:17,2/23/2025 5:59,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10034.0,3758 10 AVENUE,10 AVENUE,ACADEMY STREET,WEST  202 STREET,ACADEMY STREET,WEST  202 STREET,ADDRESS,NEW YORK,10 AVENUE,,Closed,,2/23/2025 6:00,12 MANHATTAN,MANHATTAN,1005959.0,252949.0,Unspecified,MANHATTAN,40.86093462,-73.92151807,POINT (-73.92151806669203 40.86093462046157)
64159419,2/23/2025 1:31,2/23/2025 8:58,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11377.0,44-14 47 AVENUE,47 AVENUE,44 STREET,45 STREET,44 STREET,45 STREET,ADDRESS,WOODSIDE,47 AVENUE,,Closed,,2/23/2025 8:58,02 QUEENS,QUEENS,1006218.0,209373.0,Unspecified,QUEENS,40.74132985,-73.92072431,POINT (-73.92072430524935 40.74132985062318)
64158293,2/23/2025 0:25,2/23/2025 1:54,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11379.0,74-04 METROPOLITAN AVENUE,METROPOLITAN AVENUE,74 STREET,75 STREET,74 STREET,75 STREET,ADDRESS,MIDDLE VILLAGE,METROPOLITAN AVENUE,,Closed,,2/23/2025 1:54,05 QUEENS,QUEENS,1018020.0,199005.0,Unspecified,QUEENS,40.71283505,-73.87818662,POINT (-73.87818662445613 40.71283505202803)
64159536,2/23/2025 0:16,2/27/2025 14:34,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,10314.0,FILLMORE AVENUE,FILLMORE AVENUE,FILLMORE AVENUE,WILLOWBROOK ROAD,FILLMORE AVENUE,WILLOWBROOK ROAD,INTERSECTION,,,,Closed,,2/24/2025 9:29,02 STATEN ISLAND,STATEN ISLAND,946947.0,159179.0,Unspecified,STATEN ISLAND,40.60350739,-74.1343371,POINT (-74.1343370982284 40.60350738539052)
64162730,2/22/2025 23:48,2/27/2025 13:25,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11234.0,1650 EAST   46 STREET,EAST   46 STREET,AVENUE M,AVENUE N,AVENUE M,AVENUE N,ADDRESS,BROOKLYN,EAST   46 STREET,,Closed,,2/24/2025 11:57,18 BROOKLYN,BROOKLYN,1003428.0,165207.0,Unspecified,BROOKLYN,40.62011076,-73.93091824,POINT (-73.93091823779508 40.62011075859721)
64162729,2/22/2025 22:06,2/24/2025 12:43,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11421.0,88-11 87 STREET,87 STREET,88 AVENUE,89 AVENUE,88 AVENUE,89 AVENUE,ADDRESS,WOODHAVEN,87 STREET,,Closed,,2/24/2025 5:22,09 QUEENS,QUEENS,1024036.0,190964.0,Unspecified,QUEENS,40.69073941,-73.85653356,POINT (-73.85653356454995 40.69073941305395)
64158078,2/22/2025 20:31,2/22/2025 20:54,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Street/Sidewalk,11221.0,3 KOSSUTH PLACE,KOSSUTH PLACE,BROADWAY,BUSHWICK AVENUE,BROADWAY,BUSHWICK AVENUE,ADDRESS,BROOKLYN,KOSSUTH PLACE,,Closed,,2/22/2025 20:54,04 BROOKLYN,BROOKLYN,1004340.0,191769.0,Unspecified,BROOKLYN,40.69301558,-73.92755396,POINT (-73.9275539606148 40.69301557633509)
64161757,2/22/2025 20:23,2/23/2025 9:30,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11210.0,600 EAST   23 STREET,EAST   23 STREET,FARRAGUT ROAD,GLENWOOD ROAD,FARRAGUT ROAD,GLENWOOD ROAD,ADDRESS,BROOKLYN,EAST   23 STREET,,Closed,,2/23/2025 9:30,14 BROOKLYN,BROOKLYN,996668.0,170718.0,Unspecified,BROOKLYN,40.63524935,-73.95525853,POINT (-73.9552585317076 40.635249346052156)
64154948,2/22/2025 19:37,2/22/2025 20:17,NYPD,New York City Police Department,Animal-Abuse,Tortured,Store/Commercial,11215.0,654 5 AVENUE,5 AVENUE,19 STREET,20 STREET,19 STREET,20 STREET,ADDRESS,BROOKLYN,5 AVENUE,,Closed,,2/22/2025 20:17,07 BROOKLYN,BROOKLYN,986361.0,180589.0,Unspecified,BROOKLYN,40.66235155,-73.99239108,POINT (-73.99239107667842 40.66235155437534)
64160812,2/22/2025 19:15,3/5/2025 15:20,DSNY,Department of Sanitation,Dead Animal,Dog,Sidewalk,11208.0,984 BLAKE AVENUE,BLAKE AVENUE,ELTON STREET,LINWOOD STREET,ELTON STREET,LINWOOD STREET,ADDRESS,BROOKLYN,BLAKE AVENUE,,Closed,,2/24/2025 5:14,05 BROOKLYN,BROOKLYN,1016958.0,183293.0,Unspecified,BROOKLYN,40.66971327,-73.8820937,POINT (-73.88209369599797 40.66971326560772)
64160815,2/22/2025 19:09,2/27/2025 14:30,DSNY,Department of Sanitation,Dead Animal,Other,Street,10314.0,104 KELLY BOULEVARD,KELLY BOULEVARD,TRAVIS AVENUE,KLONDIKE AVENUE,TRAVIS AVENUE,KLONDIKE AVENUE,ADDRESS,STATEN ISLAND,KELLY BOULEVARD,,Closed,,2/24/2025 9:11,02 STATEN ISLAND,STATEN ISLAND,941602.0,153366.0,Unspecified,STATEN ISLAND,40.58752778,-74.153549,POINT (-74.15354899999903 40.58752778494418)
64162805,2/22/2025 18:11,2/22/2025 18:30,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10308.0,100 SAMPSON AVENUE,SAMPSON AVENUE,DEAD END,DEWEY AVENUE,DEAD END,DEWEY AVENUE,ADDRESS,STATEN ISLAND,SAMPSON AVENUE,,Closed,,2/22/2025 18:30,03 STATEN ISLAND,STATEN ISLAND,942355.0,141261.0,Unspecified,STATEN ISLAND,40.55430556,-74.15076291,POINT (-74.15076290977812 40.55430556299197)
64154659,2/22/2025 17:46,2/22/2025 18:31,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11212.0,214 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,WINTHROP STREET,CLARKSON AVENUE,WINTHROP STREET,CLARKSON AVENUE,ADDRESS,BROOKLYN,ROCKAWAY PARKWAY,,Closed,,2/22/2025 18:32,17 BROOKLYN,BROOKLYN,1006187.0,180410.0,Unspecified,BROOKLYN,40.66183332,-73.92093052,POINT (-73.9209305179595 40.66183331534403)
64158042,2/22/2025 17:33,2/22/2025 18:47,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10026.0,230 WEST  113 STREET,WEST  113 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  113 STREET,,Closed,,2/22/2025 18:47,10 MANHATTAN,MANHATTAN,996781.0,231331.0,Unspecified,MANHATTAN,40.80161723,-73.95473856,POINT (-73.9547385583043 40.80161722592401)
64159611,2/22/2025 17:29,,DOHMH,Department of Health and Mental Hygiene,Illegal Animal Kept as Pet,Farm Animal,Residence,10314.0,75 SPEEDWELL AVENUE,SPEEDWELL AVENUE,SOMMER AVENUE,PAULDING AVENUE,SOMMER AVENUE,PAULDING AVENUE,ADDRESS,STATEN ISLAND,SPEEDWELL AVENUE,,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,937661.0,160985.0,Unspecified,STATEN ISLAND,40.60842052,-74.16779061,POINT (-74.16779060776241 40.608420524205826)
64159480,2/22/2025 17:26,2/27/2025 14:34,DSNY,Department of Sanitation,Dead Animal,Other,Street,10314.0,318 TRAVIS AVENUE,TRAVIS AVENUE,EVANS STREET,KELLY BOULEVARD,EVANS STREET,KELLY BOULEVARD,ADDRESS,STATEN ISLAND,TRAVIS AVENUE,,Closed,,2/24/2025 9:12,02 STATEN ISLAND,STATEN ISLAND,941797.0,153430.0,Unspecified,STATEN ISLAND,40.58770439,-74.15284733,POINT (-74.15284732942 40.58770438798669)
64156838,2/22/2025 17:23,2/22/2025 17:55,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11429.0,214-14 104 AVENUE,104 AVENUE,214 STREET,215 STREET,214 STREET,215 STREET,ADDRESS,QUEENS VILLAGE,104 AVENUE,,Closed,,2/22/2025 17:55,13 QUEENS,QUEENS,1055092.0,198748.0,Unspecified,QUEENS,40.71191048,-73.74446571,POINT (-73.74446571187522 40.711910484355386)
64162326,2/22/2025 17:16,2/22/2025 23:07,NYPD,New York City Police Department,Animal-Abuse,Tortured,Store/Commercial,11229.0,1903 KINGS HIGHWAY,KINGS HIGHWAY,EAST   19 STREET,OCEAN AVENUE,EAST   19 STREET,OCEAN AVENUE,ADDRESS,BROOKLYN,KINGS HIGHWAY,,Closed,,2/22/2025 23:07,15 BROOKLYN,BROOKLYN,996880.0,161642.0,Unspecified,BROOKLYN,40.61033733,-73.95451169,POINT (-73.9545116868126 40.610337326453234)
64160406,2/22/2025 16:51,2/23/2025 5:50,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10461.0,1803 MAHAN AVENUE,MAHAN AVENUE,BUHRE AVENUE,WILLOW LANE,BUHRE AVENUE,WILLOW LANE,ADDRESS,BRONX,MAHAN AVENUE,,Closed,,2/23/2025 5:51,10 BRONX,BRONX,1031319.0,248361.0,Unspecified,BRONX,40.84824316,-73.8298695,POINT (-73.8298694952388 40.84824316405317)
64162641,2/22/2025 16:45,,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,Park,11205.0,100 WASHINGTON PARK,WASHINGTON PARK,MYRTLE AVENUE,WILLOUGHBY AVENUE,MYRTLE AVENUE,WILLOUGHBY AVENUE,ADDRESS,BROOKLYN,WASHINGTON PARK,,In Progress,,,02 BROOKLYN,BROOKLYN,991541.0,191573.0,Unspecified,BROOKLYN,40.6924974,-73.97370832,POINT (-73.9737083167811 40.692497400764616)
64158212,2/22/2025 16:43,2/24/2025 14:04,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11215.0,350 5 AVENUE,5 AVENUE,4 STREET,5 STREET,4 STREET,5 STREET,ADDRESS,BROOKLYN,5 AVENUE,,Closed,,2/24/2025 4:24,06 BROOKLYN,BROOKLYN,988703.0,184110.0,Unspecified,BROOKLYN,40.67201505,-73.98394721,POINT (-73.98394720753453 40.67201504743721)
64154559,2/22/2025 16:23,2/26/2025 14:45,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11233.0,BERGAN STREET,BERGAN STREET,BERGAN STREET,ROCHESTER AVENUE,BERGAN STREET,ROCHESTER AVENUE,INTERSECTION,,,,Closed,,2/22/2025 20:52,08 BROOKLYN,BROOKLYN,1004288.0,185164.0,Unspecified,BROOKLYN,40.67488648,-73.92776112,POINT (-73.92776111851762 40.67488648224754)
64154958,2/22/2025 16:09,,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,Park,11205.0,100 WASHINGTON PARK,WASHINGTON PARK,MYRTLE AVENUE,WILLOUGHBY AVENUE,MYRTLE AVENUE,WILLOUGHBY AVENUE,ADDRESS,BROOKLYN,WASHINGTON PARK,,In Progress,,,02 BROOKLYN,BROOKLYN,991541.0,191573.0,Unspecified,BROOKLYN,40.6924974,-73.97370832,POINT (-73.9737083167811 40.692497400764616)
64162945,2/22/2025 15:41,2/22/2025 21:07,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11368.0,34-02 114 STREET,114 STREET,34 AVENUE,PELL AVENUE,34 AVENUE,PELL AVENUE,ADDRESS,CORONA,114 STREET,,Closed,,2/22/2025 21:07,03 QUEENS,QUEENS,1024501.0,214954.0,Unspecified,QUEENS,40.75658396,-73.85471332,POINT (-73.8547133215877 40.756583955144464)
64159492,2/22/2025 13:37,2/27/2025 14:30,DSNY,Department of Sanitation,Dead Animal,Other,Street,10314.0,104 KELLY BOULEVARD,KELLY BOULEVARD,TRAVIS AVENUE,KLONDIKE AVENUE,TRAVIS AVENUE,KLONDIKE AVENUE,ADDRESS,STATEN ISLAND,KELLY BOULEVARD,,Closed,,2/24/2025 9:11,02 STATEN ISLAND,STATEN ISLAND,941602.0,153366.0,Unspecified,STATEN ISLAND,40.58752778,-74.153549,POINT (-74.15354899999903 40.58752778494418)
64161628,2/22/2025 13:33,2/26/2025 15:41,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Sidewalk,11225.0,349 FENIMORE STREET,FENIMORE STREET,ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,FENIMORE STREET,,Closed,,2/22/2025 23:27,09 BROOKLYN,BROOKLYN,997796.0,179246.0,Unspecified,BROOKLYN,40.65865521,-73.95117728,POINT (-73.9511772764502 40.65865520560054)
64156804,2/22/2025 13:25,2/22/2025 21:29,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10459.0,804 FREEMAN STREET,FREEMAN STREET,UNION AVENUE,PROSPECT AVENUE,UNION AVENUE,PROSPECT AVENUE,ADDRESS,BRONX,FREEMAN STREET,,Closed,,2/22/2025 21:29,03 BRONX,BRONX,1012492.0,241788.0,Unspecified,BRONX,40.83028249,-73.89794713,POINT (-73.89794712501632 40.83028249302195)
64155770,2/22/2025 13:21,2/25/2025 15:32,DSNY,Department of Sanitation,Dead Animal,Bird,Street,11220.0,6823 3 AVENUE,3 AVENUE,68 STREET,BAY RIDGE AVENUE,68 STREET,BAY RIDGE AVENUE,ADDRESS,BROOKLYN,3 AVENUE,,Closed,,2/22/2025 23:18,10 BROOKLYN,BROOKLYN,977082.0,171077.0,Unspecified,BROOKLYN,40.63624053,-74.02582635,POINT (-74.0258263487632 40.636240528954495)
64163263,2/22/2025 12:04,2/27/2025 14:30,DSNY,Department of Sanitation,Dead Animal,Other,Street,10314.0,KELLY BOULEVARD,KELLY BOULEVARD,KELLY BOULEVARD,KLONDIKE AVENUE,KELLY BOULEVARD,KLONDIKE AVENUE,INTERSECTION,,,,Closed,,2/24/2025 9:09,02 STATEN ISLAND,STATEN ISLAND,941505.0,153228.0,Unspecified,STATEN ISLAND,40.58714854,-74.15389736,POINT (-74.15389736322042 40.58714853579835)
64156839,2/22/2025 12:02,2/22/2025 14:28,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11377.0,50-59 67 STREET,67 STREET,GARFIELD AVENUE,MAURICE AVENUE,GARFIELD AVENUE,MAURICE AVENUE,ADDRESS,WOODSIDE,67 STREET,,Closed,,2/22/2025 14:28,02 QUEENS,QUEENS,1012572.0,207302.0,Unspecified,QUEENS,40.73562741,-73.89780343,POINT (-73.89780342871198 40.73562740680783)
64158171,2/22/2025 11:53,2/22/2025 13:39,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11411.0,116-12 218 STREET,218 STREET,116 AVENUE,LINDEN BOULEVARD,116 AVENUE,LINDEN BOULEVARD,ADDRESS,CAMBRIA HEIGHTS,218 STREET,,Closed,,2/22/2025 13:39,13 QUEENS,QUEENS,1056007.0,193296.0,Unspecified,QUEENS,40.69693872,-73.74122333,POINT (-73.74122332923616 40.69693871861825)
64155697,2/22/2025 11:46,2/22/2025 18:54,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11377.0,47-29 49 STREET,49 STREET,47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,ADDRESS,WOODSIDE,49 STREET,,Closed,,2/22/2025 18:54,02 QUEENS,QUEENS,1007408.0,208963.0,Unspecified,QUEENS,40.74020147,-73.91643138,POINT (-73.91643137859346 40.74020146708126)
64158172,2/22/2025 11:07,2/22/2025 12:37,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11223.0,1928 WEST    5 STREET,WEST    5 STREET,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,WEST    5 STREET,,Closed,,2/22/2025 12:37,11 BROOKLYN,BROOKLYN,990570.0,158027.0,Unspecified,BROOKLYN,40.60042164,-73.97724122,POINT (-73.97724121653087 40.600421636776126)
64162688,2/22/2025 11:02,2/22/2025 19:21,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10457.0,730 OAKLAND PLACE,OAKLAND PLACE,CLINTON AVENUE,PROSPECT AVENUE,CLINTON AVENUE,PROSPECT AVENUE,ADDRESS,BRONX,OAKLAND PLACE,,Closed,,2/22/2025 19:21,06 BRONX,BRONX,1015163.0,247803.0,Unspecified,BRONX,40.84678296,-73.88826771,POINT (-73.88826771409742 40.84678296263413)
64155963,2/22/2025 10:41,2/22/2025 10:44,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10027.0,ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST  127 STREET,ST NICHOLAS AVENUE,WEST  127 STREET,INTERSECTION,,,,Closed,,2/22/2025 10:45,09 MANHATTAN,MANHATTAN,997674.0,235117.0,Unspecified,MANHATTAN,40.81200744,-73.95150551,POINT (-73.95150551022077 40.81200743765221)
64156872,2/22/2025 10:31,2/22/2025 12:23,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10458.0,452 EAST  187 STREET,EAST  187 STREET,PARK AVENUE,WASHINGTON AVENUE,PARK AVENUE,WASHINGTON AVENUE,ADDRESS,BRONX,EAST  187 STREET,,Closed,,2/22/2025 12:23,06 BRONX,BRONX,1014104.0,251874.0,Unspecified,BRONX,40.85796028,-73.89207724,POINT (-73.89207724289254 40.857960283995006)
64155696,2/22/2025 10:27,2/22/2025 12:18,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11204.0,1953 70 STREET,70 STREET,19 AVENUE,20 AVENUE,19 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,70 STREET,,Closed,,2/22/2025 12:19,11 BROOKLYN,BROOKLYN,987066.0,163092.0,Unspecified,BROOKLYN,40.61432583,-73.98985727,POINT (-73.98985726539595 40.61432583130282)
64162208,2/22/2025 10:26,2/24/2025 12:18,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11364.0,226-73 UNION TURNPIKE,UNION TURNPIKE,226 STREET,GRAND CENTRAL PARKWAY,226 STREET,GRAND CENTRAL PARKWAY,ADDRESS,OAKLAND GARDENS,UNION TURNPIKE,,Closed,,2/24/2025 7:31,11 QUEENS,QUEENS,1055358.0,207694.0,Unspecified,QUEENS,40.73646285,-73.74341171,POINT (-73.74341170642916 40.73646284624466)
64155680,2/22/2025 10:20,2/22/2025 21:11,NYPD,New York City Police Department,Animal-Abuse,Chained,Residential Building/House,11370.0,30-06 85 STREET,85 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,EAST ELMHURST,85 STREET,,Closed,,2/22/2025 21:11,03 QUEENS,QUEENS,1016511.0,216597.0,Unspecified,QUEENS,40.76112633,-73.88354544,POINT (-73.88354544203823 40.76112632907916)
64158490,2/22/2025 10:10,2/22/2025 10:17,DPR,Department of Parks and Recreation,Animal in a Park,Removing Wildlife,Street/Curbside,11427.0,80-09 WINCHESTER BOULEVARD,WINCHESTER BOULEVARD,UNION TURNPIKE,237 STREET,UNION TURNPIKE,237 STREET,ADDRESS,QUEENS VILLAGE,WINCHESTER BOULEVARD,,Closed,,2/22/2025 10:17,13 QUEENS,QUEENS,1057999.0,208395.0,Unspecified,QUEENS,40.73836528,-73.73387421,POINT (-73.73387421362983 40.73836528131362)
64155145,2/22/2025 9:57,2/22/2025 10:43,DPR,Department of Parks and Recreation,Animal in a Park,Domestic Strays,Street/Curbside,10473.0,SOUNDVIEW PARK,SOUNDVIEW PARK,SEWARD AVENUE,LAFAYETTE AVENUE,SEWARD AVENUE,LAFAYETTE AVENUE,UNRECOGNIZED,BRONX,SOUNDVIEW PARK,,Closed,,2/22/2025 10:43,09 BRONX,BRONX,1018772.0,237244.0,Unspecified,BRONX,40.8177882,-73.87527766,POINT (-73.87527766095268 40.81778820113692)
64161964,2/22/2025 9:38,2/22/2025 10:49,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11222.0,MCCARREN PARK,MCCARREN PARK,BAYARD STREET,DRIGGS AVENUE,BAYARD STREET,DRIGGS AVENUE,UNRECOGNIZED,BROOKLYN,MCCARREN PARK,,Closed,,2/22/2025 10:49,01 BROOKLYN,BROOKLYN,997610.0,201904.0,Unspecified,BROOKLYN,40.72084647,-73.95180273,POINT (-73.95180272776703 40.72084647199604)
64160637,2/22/2025 9:38,2/26/2025 14:03,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Street,10018.0,437 WEST   36 STREET,WEST   36 STREET,DYER AVENUE UNDERPASS   31 ST,10 AVENUE,DYER AVENUE UNDERPASS   31 ST,10 AVENUE,ADDRESS,NEW YORK,WEST   36 STREET,,Closed,,2/22/2025 12:05,04 MANHATTAN,MANHATTAN,985053.0,214492.0,Unspecified,MANHATTAN,40.75540747,-73.99710161,POINT (-73.99710161017687 40.755407465077404)
64161743,2/22/2025 9:24,2/22/2025 12:52,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10026.0,MORNINGSIDE PARK,MORNINGSIDE PARK,WEST  116 STREET,WEST  117 STREET,WEST  116 STREET,WEST  117 STREET,UNRECOGNIZED,NEW YORK,MORNINGSIDE PARK,,Closed,,2/22/2025 12:52,09 MANHATTAN,MANHATTAN,995757.0,232836.0,Unspecified,MANHATTAN,40.80574943,-73.95843462,POINT (-73.95843462297886 40.805749429987166)
64157031,2/22/2025 9:13,2/27/2025 13:26,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11236.0,9303 SCHENCK STREET,SCHENCK STREET,EAST   93 STREET,CANARSIE ROAD,EAST   93 STREET,CANARSIE ROAD,ADDRESS,BROOKLYN,SCHENCK STREET,,Closed,,2/22/2025 12:04,18 BROOKLYN,BROOKLYN,1015108.0,168830.0,Unspecified,BROOKLYN,40.63002214,-73.88882876,POINT (-73.88882876449019 40.630022144321636)
64154546,2/22/2025 9:12,2/24/2025 9:01,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10306.0,HYLAN BOULEVARD,HYLAN BOULEVARD,CHESTERTON AVENUE,BUFFALO STREET,CHESTERTON AVENUE,BUFFALO STREET,BLOCKFACE,,,,Closed,,2/24/2025 9:01,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,
64162968,2/22/2025 8:59,2/25/2025 15:30,DSNY,Department of Sanitation,Dead Animal,Bird,Street,11235.0,1237 AVENUE Z,AVENUE Z,HOMECREST AVENUE,EAST   13 STREET,HOMECREST AVENUE,EAST   13 STREET,ADDRESS,BROOKLYN,AVENUE Z,,Closed,,2/22/2025 11:47,15 BROOKLYN,BROOKLYN,996377.0,153414.0,Unspecified,BROOKLYN,40.58775384,-73.95633807,POINT (-73.95633806627168 40.58775383715948)
64162105,2/22/2025 8:55,2/22/2025 10:56,NYPD,New York City Police Department,Animal-Abuse,No Shelter,House and Store,10453.0,1787 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,WEST  176 STREET,SEDGWICK AVENUE,WEST  176 STREET,SEDGWICK AVENUE,ADDRESS,BRONX,UNDERCLIFF AVENUE,,Closed,,2/22/2025 10:56,05 BRONX,BRONX,1006489.0,249714.0,Unspecified,BRONX,40.8520542,-73.91961276,POINT (-73.91961275508025 40.852054197222515)
64154578,2/22/2025 8:52,2/24/2025 9:30,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11369.0,32-30 93 STREET,93 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,93 STREET,,Closed,,2/22/2025 8:52,03 QUEENS,QUEENS,1018773.0,215437.0,Unspecified,QUEENS,40.75793389,-73.87538613,POINT (-73.87538612601276 40.75793388610345)
64158336,2/22/2025 8:49,2/24/2025 5:55,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11418.0,91-37 111 STREET,111 STREET,91 AVENUE,ATLANTIC AVENUE,91 AVENUE,ATLANTIC AVENUE,ADDRESS,RICHMOND HILL,111 STREET,,Closed,,2/22/2025 13:05,09 QUEENS,QUEENS,1029862.0,191986.0,Unspecified,QUEENS,40.69351645,-73.83551841,POINT (-73.83551841028947 40.69351645452881)
